   67  188   24    7    4    7   29  118  244  304    0
   68  199   27    8    4    7   28  114  233  304    0
   69  191   23    8    4    7   28  117  235  296    0
   70  189   22    8    4    7   30  113  246  309    0
   71  198   24    8    4    7   27  109  252  302    0
   72  182   21    7    4    7   29  113  257  313    0
   73  183   22    7    4    7   29  117  252  299    0
   74  183   22    8    4    8   28  118  248  294    0
   75  192   20    8    4    7   27  109  244  301    0
   76  188   19    8    4    8   26  118  249  308    0
   77  182   27    8    4    8   27  117  243  304    0
   78  181   23    7    4    8   28  116  242  298    0
   79  184   24    8    4    8   28  129  243  302    0
   80  197   32    8    4    8   25  112  256  312    0
   81  185   30    8    4    8   28  120  254  311    0
   82  196   25    8    4    7   30  117  254  291    0
   83  192   24    7    4    9   28  122  253  300    0
   84  193   23    8    4    8   27  113  241  309    0
   85  187   24    7    4    7   28  116  246  307    0
   86  189   21    8    5    8   28  117  252  309    0
   87  190   23    8    4    8   29  117  241  302    0
   88  194   28    8    4    8   29  114  260  299    0
   89  190   22    7    4    9   32  113  252  299    0
   90  189   15    8    4    8   33  117  252  306    0
   91  181   21    7    4    8   30  117  261  291    0
   92  178   19    8    4    7   27  115  243  311    0
   93  173   18    7    4    7   32  117  257  300    0
   94  180   21    8    4    8   26  114  241  294    0
   95  184   22    7    4    8   28  123  250  307    0
   96  188   26    8    4    8   30  116  254  296    0
   97  202   24    7    4    8   25  122  247  305    0
   98  190   24    8    4    7   27  119  242  308    0
   99  188   22    7    4    7   27  123  241  304    0
  100  194   17    7    4    7   27  122  247  305    0
  101  180   24    7    4    8   26  120  258  301    0
  102  185   21    8    5    8   26  114  259  311    0
  103  189   17    8    4    8   27  121  249  296    0
  104  175   24    8    4    7   28  118  248  299    0
  105  186   24    8    4    7   29  119  253  298    0
  106  188   25    7    5    7   29  123  254  304    0
  107  186   23    7    4    7   32  122  250  304    0
  108  191   30    9    4    7   26  122  253  301    0
  109  187   29    7    4    7   28  124  260  307    0
  110  190   27    8    4    7   29  125  253  297    0
  111  191   28    8    4    7   27  116  243  296    0
  112  193   26    7    4    7   27  117  249  303    0
  113  190   23    8    4    7   27  121  249  305    0
  114  190   19    8    4    7   26  129  239  321    0
  115  187   22    8    4    7   29  114  247  297    0
  116  191   24    9    4    7   26  131  242  302    0
  117  192   25    8    4    7   27  116  252  298    0
  118  178   24    7    4    7   28  125  255  296    0
  119  186   26    7    4    7   31  112  257  295    0
  120  187   23    7    4    7   28  133  252  294    0
  121  203   23    7    5    7   26  124  244  292    0
  122  188   21    7    4    7   28  130  254  297    0
  123  190   27    8    4    7   28  132  247  290    0
  124  196   27    6    5    7   27  128  248  305    0
  125  190   22    7    4    7   27  135  250  318    0
  126  190   26    7    5    7   26  126  248  300    0
  127  194   27    7    4    7   26  128  243  303    0
  128  190   21    6    5    7   27  131  241  292    0
  129  190   25    6    5    7   25  129  249  294    0
  130  194   24    7    5    7   27  120  246  291    0
  131  188   28    7    5    7   26  120  248  284    0
  132  199   21    7    5    7   28  118  248  291    0
  133  181   25    7    5    7   28  120  247  290    0
  134  187   24    6    5    7   29  124  255  305    0
  135  193   29    7    5    7   28  123  251  294    0
  136  198   23    8    5    7   27  129  250  299    0
  137  184   26    7    5    7   29  117  263  304    0
  138  194   28    7    5    7   29  122  258  297    0
  139  199   30    6    5    7   25  122  249  290    0
  140  189   31    6    5    7   23  133  245  291    0
  141  186   24    8    4    7   29  134  244  293    0
  142  188   19    7    5    7   29  133  255  305    0
  143  197   24    6    5    7   26  130  251  289    0
  144  195   24    6    6    8   25  130  253  297    0
  145  189   23    6    6    7   27  134  251  297    0
  146  191   25    4    7    8   26  122  253  298    0
  147  193   21    5    6    8   27  125  251  308    0
  148  211   25    6    6    7   28  121  253  307    0
  149  194   22    6    6    8   28  123  250  312    0
  150  190   26    5    6    7   29  127  258  297    0
  151  195   25    5    6    8   29  131  265  302    0
  152  199   30    7    6    8   26  129  253  313    0
  153  201   29    6    6    6   29  131  246  307    0
  154  201   24    6    6    8   26  125  241  307    0
  155  202   25    4    6    8   28  128  248  306    0
  156  196   25    5    6    8   26  135  253  307    0
  157  189   28    5    6    8   24  125  253  312    0
  158  201   26    5    6    8   27  128  244  312    0
  159  195   27    5    6    8   27  132  248  300    0
  160  189   22    5    6    8   25  137  239  310    0
  161  199   29    6    6    6   30  136  247  311    0
  162  203   26    6    6    6   29  140  248  313    0
  163  197   28    5    6    7   29  134  252  301    0
  164  197   28    6    6    7   31  130  265  299    0
  165  195   28    5    6    7   28  134  256  303    0
  166  200   27    5    6    7   31  133  253  297    0
  167  197   25    4    6    7   27  136  251  312    0
  168  198   28    5    6    7   28  130  247  302    0
  169  199   28    4    6    7   29  127  248  294    0
  170  185   24    4    6    7   34  137  237  311    0
  171  201   26    7    6    6   27  131  255  292    0
  172  195   23    7    6    6   30  126  262  289    0
  173  186   26    5    6    7   30  146  266  296    0
  174  196   28    5    6    7   29  128  252  303    0
  175  190   23    7    5    8   29  124  251  298    0
  176  199   24    6    5    7   30  128  251  296    0
  177  188   30    4    6    8   32  126  252  283    0
  178  187   27    5    6    7   27  136  253  303    0
  179  192   26    4    6    7   27  135  250  310    0
  180  194   26    5    6    7   30  134  254  294    0
  181  194   29    5    6    7   27  139  242  307    0
  182  182   29    5    6    8   28  139  246  314    0
  183  195   30    7    6    6   27  132  240  305    0
  184  195   25    6    6    7   28  139  253  310    0
  185  195   25    6    6    6   32  126  257  310    0
  186  195   28    4    6    6   32  131  257  306    0
  187  192   28    4    6    7   33  135  259  305    0
  188  192   25    4    6    8   32  138  245  301    0
  189  198   31    4    6    8   28  135  261  300    0
  190  196   25    5    6    8   33  135  268  296    0
  191  207   25    7    6    7   32  134  249  299    0
  192  207   25    5    6    7   31  140  259  288    0
  193  193   28    6    6    7   30  139  252  292    0
  194  198   25    6    6    7   33  139  254  297    0
  195  204   24    5    6    6   29  135  249  294    0
  196  200   31    5    6    7   30  130  256  303    0
  197  194   28    4    6    6   30  131  252  311    0
  198  198   30    5    6    6   30  136  257  290    0
  199  191   30    5    6    6   30  129  261  306    0
  200  187   28    5    6    6   30  133  259  310    0
  201  185   33    5    6    7   29  140  248  294    0
  202  199   24    6    6    7   28  131  248  302    0
  203  186   28    5    6    7   28  129  252  299    0
  204  185   29    5    6    7   28  139  257  305    0
  205  196   25    6    6    7   28  129  255  309    0
  206  184   25    5    6    7   30  133  260  306    0
  207  196   22    6    6    6   31  130  260  311    0
  208  190   25    5    6    7   33  139  261  307    0
  209  185   23    6    5    7   31  130  253  293    0
  210  192   36    5    6    7   27  126  246  292    0
  211  195   25    6    6    7   28  131  258  307    0
  212  193   29    5    6    7   24  134  248  307    0
  213  198   31    6    6    7   28  123  248  303    0
  214  193   27    6    6    6   28  135  239  310    0
  215  185   30    6    6    7   28  132  252  306    0
  216  196   30    5    6    7   27  133  255  299    0
  217  195   28    6    6    7   29  136  256  300    0
  218  183   22    5    6    7   29  147  255  304    0
  219  197   26    5    6    6   30  126  246  315    0
  220  190   26    6    6    7   31  130  262  304    0
  221  195   31    6    6    6   32  130  252  304    0
  222  186   29    4    6    7   30  143  255  297    0
  223  186   24    5    6    7   32  133  245  302    0
  224  190   29    5    6    7   31  137  244  306    0
  225  191   21    6    6    7   31  136  239  306    0
  226  188   24    7    6    6   31  124  237  310    0
  227  192   26    6    6    6   28  122  252  301    0
  228  185   28    6    6    6   28  144  255  315    0
  229  193   28    5    6    6   30  138  260  314    0
  230  190   30    5    6    6   32  131  251  306    0
  231  195   29    5    6    7   30  137  241  297    0
  232  189   30    4    6    6   30  123  258  297    0
  233  201   22    6    6    6   28  124  252  298    0
  234  194   23    5    6    7   30  128  259  288    0
  235  190   29    4    6    7   27  132  257  311    0
  236  201   27    6    6    7   25  125  254  316    0
  237  193   24    7    6    7   28  130  251  317    0
  238  192   26    5    6    6   26  126  257  314    0
  239  202   27    5    6    7   30  127  250  309    0
  240  187   30    6    6    7   26  128  255  311    0
  241  180   31    6    6    7   26  129  251  314    0
  242  196   33    6    6    7   26  132  249  302    0
  243  195   23    6    6    6   30  136  247  299    0
  244  185   24    6    6    7   24  135  250  306    0
  245  185   24    7    6    7   23  138  254  314    0
  246  190   19    6    6    7   31  138  261  312    0
  247  194   23    6    6    7   27  132  253  311    0
  248  187   26    7    6    7   29  139  248  311    0
  249  188   26    6    6    7   29  138  263  302    0
  250  193   27    5    6    7   27  134  255  304    0
  251  193   24    5    6    7   29  135  262  301    0
  252  188   29    6    6    7   26  134  247  303    0
  253  201   25    8    6    6   26  126  258  304    0
  254  182   24    5    6    6   27  130  257  299    0
  255  196   26    6    5    7   29  130  257  300    0
  256  180   24    6    6    7   29  140  254  306    0
  257  195   22    6    6    7   27  138  260  293    0
  258  188   24    7    6    7   29  126  252  305    0
  259  183   23    4    6    7   30  139  260  307    0
  260  182   25    4    6    6   30  134  251  308    0
  261  186   24    5    6    7   29  130  252  294    0
  262  182   23    6    6    7   30  130  257  301    0
  263  184   28    5    6    6   27  131  261  302    0
  264  187   27    6    6    6   28  126  260  309    0
  265  183   27    7    6    6   29  128  256  311    0
  266  180   27    7    6    6   31  135  251  306    0
  267  185   28    5    6    6   28  129  246  309    0
  268  193   26    6    5    7   28  132  251  309    0
  269  185   23    4    6    7   26  139  253  316    0
  270  173   24    5    6    6   28  128  255  308    0
  271  183   25    6    6    7   29  138  259  311    0
  272  190   25    7    5    6   30  128  265  306    0
  273  195   27    5    6    7   26  127  261  313    0
  274  193   29    4    6    6   29  129  262  294    0
  275  177   24    5    6    7   28  135  256  303    0
  276  181   26    5    6    7   29  134  255  308    0
  277  184   27    6    6    6   30  122  247  319    0
  278  187   24    5    6    7   29  132  245  308    0
  279  192   26    5    6    6   31  130  249  309    0
  280  198   23    6    6    7   29  134  254  308    0
  281  182   28    5    6    6   33  135  264  305    0
  282  182   23    4    6    7   31  141  247  313    0
  283  193   30    5    6    6   25  129  258  305    0
  284  184   29    5    6    7   28  138  252  306    0
  285  188   23    6    6    7   34  127  254  300    0
  286  178   26    6    6    6   29  135  249  297    0
  287  179   24    5    6    6   27  131  255  305    0
  288  187   25    5    6    7   29  134  238  309    0
  289  185   25    5    6    7   29  141  252  298    0
  290  196   25    6    6    7   28  130  252  297    0
  291  185   24    4    6    7   32  137  252  308    0
  292  189   21    4    6    7   29  139  248  309    0
  293  185   23    5    6    6   30  138  243  302    0
  294  200   22    5    6    6   31  132  239  305    0
  295  189   26    6    6    7   28  135  243  304    0
  296  184   27    5    6    6   28  135  241  299    0
  297  179   25    5    6    7   31  137  239  305    0
  298  182   25    6    6    6   29  132  256  305    0
  299  185   23    7    6    6   31  141  250  304    0
  300  184   25    6    6    6   29  134  242  311    0
  301  177   22    5    6    7   29  143  251  318    0
  302  191   27    6    6    7   29  135  250  305    0
  303  179   28    6    6    7   30  138  249  314    0
  304  177   27    6    5    7   29  142  242  303    0
  305  190   23    5    6    7   28  139  258  309    0
  306  183   25    5    6    7   29  142  262  299    0
  307  174   26    5    6    7   28  145  255  294    0
  308  192   22    5    6    7   32  142  267  294    0
  309  186   27    6    6    7   26  142  261  303    0
  310  185   26    7    6    6   28  131  259  297    0
  311  176   28    6    6    7   27  142  248  302    0
  312  179   29    5    6    6   28  137  259  310    0
  313  187   29    5    6    7   27  138  244  303    0
  314  185   25    5    6    7   29  136  251  304    0
  315  176   21    5    6    7   28  144  257  296    0
  316  172   27    6    5    6   33  142  259  305    0
  317  180   27    6    5    7   26  146  247  306    0
  318  169   24    8    5    7   27  148  248  301    0
  319  161   27    7    5    7   27  143  246  322    0
  320  181   18    6    6    7   28  140  246  323    0
  321  178   31    6    5    7   30  140  246  308    0
  322  180   24    6    5    7   30  143  263  311    0
  323  189   28    5    6    7   29  137  258  310    0
  324  178   32    5    6    7   29  140  252  314    0
  325  169   27    5    6    6   33  143  261  304    0
  326  181   23    6    5    7   28  150  241  301    0
  327  175   27    5    6    6   27  137  246  303    0
  328  181   25    6    6    6   30  133  252  292    0
  329  182   26    6    6    7   25  143  245  300    0
  330  189   29    5    6    7   23  144  253  297    0
  331  183   27    7    6    6   27  143  258  297    0
  332  181   28    6    6    7   28  146  250  307    0
  333  185   25    6    5    7   24  134  248  311    0
  334  165   29    6    5    6   24  133  254  310    0
  335  177   22    5    6    6   26  147  255  293    0
  336  193   25    6    6    6   28  142  255  308    0
  337  179   28    5    6    6   26  138  249  304    0
  338  183   29    5    6    6   29  140  243  305    0
  339  188   25    6    6    6   26  139  248  296    0
  340  178   27    6    6    6   24  145  249  311    0
  341  187   25    7    5    6   26  133  258  307    0
  342  174   20    7    5    6   29  139  257  307    0
  343  178   27    7    5    6   28  137  262  308    0
  344  183   27    6    4    6   25  145  262  295    0
  345  173   31    7    4    6   30  138  260  306    0
  346  172   27    7    4    6   29  145  256  311    0
  347  181   27    8    4    6   27  139  253  308    0
  348  172   28    7    5    6   30  136  248  314    0
  349  179   26    6    5    6   29  143  251  318    0
  350  179   26    6    5    6   30  128  240  319    0
  351  177   28    7    5    6   28  133  256  307    0
  352  184   28    7    5    6   28  137  243  306    0
  353  184   31    6    5    6   31  139  254  306    0
  354  174   31    6    5    6   28  143  263  306    0
  355  170   32    7    5    6   29  136  257  304    0
  356  170   25    6    6    6   28  135  259  300    0
  357  171   26    6    5    6   30  143  261  303    0
  358  178   27    7    5    6   26  140  248  301    0
  359  184   25    6    5    6   26  144  252  296    0
  360  171   26    5    5    6   29  146  250  308    0
  361  178   27    6    5    6   29  146  249  308    0
  362  176   25    7    5    6   27  143  254  293    0
  363  185   27    7    5    6   27  135  244  308    0
  364  181   23    7    5    6   26  145  250  299    0
  365  179   23    7    5    6   26  144  245  298    0
  366  189   19    7    5    6   26  137  250  303    0
  367  186   24    7    5    6   25  138  253  303    0
  368  179   25    7    5    6   26  143  249  315    0
  369  180   25    7    5    6   26  138  257  309    0
  370  181   25    6    5    6   30  135  256  303    0
  371  176   25    7    5    6   27  141  253  306    0
  372  182   27    9    5    6   27  138  246  305    0
  373  191   24    7    5    6   25  143  255  300    0
  374  179   24    8    5    6   29  139  259  306    0
  375  182   27    6    5    6   25  133  249  308    0
  376  183   23    8    5    6   29  140  251  310    0
  377  173   31    7    5    6   30  135  251  315    0
  378  185   31    7    5    6   29  141  246  300    0
  379  180   23    7    5    6   29  132  246  309    0
  380  176   26    8    5    6   26  137  237  310    0
  381  177   27    8    5    6   28  132  244  300    0
  382  173   23    8    5    6   27  142  245  314    0
  383  184   24    6    5    6   29  136  247  302    0
  384  174   25    9    5    6   26  136  254  301    0
  385  181   24    7    5    6   27  132  250  312    0
  386  180   26    8    5    6   26  133  255  305    0
  387  188   24    7    5    6   25  133  243  307    0
  388  190   22    7    6    6   24  139  263  301    0
  389  182   28    6    6    6   31  137  256  304    0
  390  182   23    5    7    6   28  134  254  298    0
  391  175   26    6    6    6   30  139  256  309    0
  392  184   26    6    6    6   30  142  244  318    0
  393  186   24    7    6    6   31  137  244  309    0
  394  184   26    8    6    6   28  137  235  318    0
  395  183   24    5    6    6   28  137  258  315    0
  396  186   25    7    5    6   28  132  251  311    0
  397  178   27    5    6    6   30  130  244  316    0
  398  175   25    6    5    6   28  147  259  296    0
  399  183   24    6    6    6   28  130  248  298    0
  400  177   24    6    6    6   27  139  248  308    0
  401  181   28    5    6    6   26  138  243  302    0
  402  181   27    5    6    6   29  137  244  315    0
  403  172   25    6    6    6   31  136  251  307    0
  404  172   29    6    6    7   28  137  238  301    0
  405  173   28    6    6    7   28  139  242  307    0
  406  176   26    7    6    7   27  137  240  303    0
  407  180   28    5    6    7   27  133  249  298    0
  408  181   25    6    6    7   26  133  245  302    0
  409  176   24    5    6    7   24  134  248  298    0
  410  188   25    7    6    7   26  133  248  289    0
  411  183   28    5    6    7   27  134  256  295    0
  412  188   29    6    6    7   27  138  252  303    0
  413  175   28    5    6    7   27  144  263  301    0
  414  168   28    6    6    7   29  134  268  285    0
  415  166   25    6    6    7   27  140  256  309    0
  416  180   27    6    7    7   27  136  254  298    0
  417  171   30    5    6    7   26  139  254  310    0
  418  172   29    6    6    6   27  124  250  311    0
  419  174   25    6    7    7   29  130  257  294    0
  420  184   25    6    6    7   25  132  258  292    0
  421  183   26    5    7    6   29  132  237  297    0
  422  180   26    4    7    7   27  132  248  291    0
  423  180   27    6    6    7   28  129  243  311    0
  424  176   26    6    6    7   28  141  242  294    0
  425  181   22    6    6    6   29  140  238  290    0
  426  183   24    6    6    6   30  132  242  302    0
  427  180   23    6    6    7   28  144  237  304    0
  428  178   28    6    6    7   27  136  241  312    0
  429  176   28    6    6    7   30  138  235  311    0
  430  175   25    7    6    7   28  136  242  302    0
  431  175   28    5    6    7   28  137  248  309    0
  432  176   27    7    6    7   26  142  245  306    0
  433  188   26    7    6    6   30  139  252  311    0
  434  193   29    6    6    6   30  136  247  319    0
  435  190   20    7    6    7   31  131  253  311    0
  436  183   26    6    6    7   28  131  248  307    0
  437  180   27    5    6    7   31  139  242  302    0
  438  185   29    6    6    7   28  144  250  304    0
  439  177   28    5    6    6   27  137  243  299    0
  440  191   25    6    6    7   27  132  262  316    0
  441  180   30    4    6    6   33  131  256  299    0
  442  181   25    5    6    6   33  140  240  302    0
  443  178   27    6    6    8   29  138  248  301    0
  444  185   22    5    6    7   28  135  252  309    0
  445  197   24    5    6    7   29  141  251  303    0
  446  184   25    6    6    7   27  140  240  297    0
  447  199   25    6    6    7   27  135  237  300    0
  448  189   24    5    6    7   24  142  238  299    0
  449  185   27    7    6    6   23  135  241  302    0
  450  189   26    7    6    7   25  136  246  305    0
  451  191   26    5    6    7   28  133  248  312    0
  452  188   28    6    6    6   29  135  244  309    0
  453  194   25    5    6    7   30  134  255  309    0
  454  194   21    6    6    7   27  139  248  295    0
  455  185   25    6    6    7   26  136  240  304    0
  456  182   23    7    5    6   30  134  250  298    0
  457  180   23    6    6    7   29  137  253  304    0
  458  185   24    6    6    7   30  128  250  310    0
  459  184   22    7    6    7   30  129  240  315    0
  460  179   24    6    6    6   35  139  258  303    0
  461  192   27    6    6    7   33  134  245  300    0
  462  181   26    5    7    6   26  131  261  306    0
  463  188   27    6    7    7   29  127  248  307    0
  464  179   25    8    5    6   30  132  238  306    0
  465  185   22    5    7    6   32  128  257  308    0
  466  183   27    8    5    7   32  129  256  317    0
  467  184   25    7    6    6   32  134  249  293    0
  468  182   23    6    7    7   30  138  249  313    0
  469  181   26    6    6    7   27  138  260  300    0
  470  179   23    7    6    7   28  131  262  301    0
  471  189   22    7    6    6   29  130  244  296    0
  472  184   21    5    7    6   29  131  262  292    0
  473  190   23    6    7    7   24  127  246  309    0
  474  184   26    7    6    6   33  131  255  307    0
  475  184   23    6    7    7   32  142  246  303    0
  476  178   23    5    7    6   32  131  257  293    0
  477  185   24    5    7    6   30  133  255  312    0
  478  181   25    5    6    7   32  136  255  305    0
  479  193   26    5    7    6   28  139  243  308    0
  480  190   28    5    6    6   30  140  243  316    0
  481  187   30    7    5    6   28  130  251  299    0
  482  183   27    6    6    6   33  141  247  295    0
  483  192   30    6    5    7   28  143  246  301    0
  484  180   28    5    6    7   26  141  242  295    0
  485  187   31    6    6    6   30  139  253  295    0
  486  187   31    6    6    7   29  134  253  300    0
  487  181   27    7    5    7   33  137  251  299    0
  488  191   29    4    5    7   31  145  250  300    0
  489  189   25    6    6    7   31  141  238  302    0
  490  192   27    6    6    6   30  142  243  300    0
  491  187   31    7    5    6   31  143  237  302    0
  492  189   29    7    6    7   27  134  239  299    0
  493  181   23    6    7    6   31  143  237  300    0
  494  187   22    8    5    6   27  141  250  312    0
  495  186   25    7    6    6   27  138  246  303    0
  496  172   23    7    5    6   33  142  238  317    0
  497  177   25    6    6    6   28  132  248  310    0
  498  177   29    4    7    6   32  131  246  301    0
  499  186   26    6    6    6   29  141  247  302    0
  500  188   26    7    6    6   29  138  240  309    0
  501  180   24    7    5    6   29  134  234  316    0
  502  179   26    5    6    6   33  135  256  303    0
  503  176   30    5    6    6   32  137  243  297    0
  504  178   21    7    6    6   28  134  244  309    0
  505  188   24    6    6    7   28  142  254  308    0
  506  180   25    7    6    6   28  138  242  304    0
  507  177   24    7    5    7   31  144  242  295    0
  508  176   25    4    6    6   29  145  246  308    0
  509  179   24    5    7    6   30  133  241  304    0
  510  185   29    7    6    6   27  135  245  311    0
  511  185   30    7    6    6   26  133  248  295    0
  512  181   31    5    7    6   27  121  254  300    0
  513  170   27    4    7    6   31  131  247  305    0
  514  183   32    7    6    7   29  133  247  313    0
  515  175   27    6    6    6   32  134  256  309    0
  516  177   25    7    6    7   28  133  249  309    0
  517  180   31    4    7    6   27  136  232  308    0
  518  180   28    5    7    6   29  134  246  307    0
  519  175   30    4    7    6   29  134  247  306    0
  520  177   33    3    7    6   32  125  260  307    0
  521  173   28    5    7    6   28  130  247  300    0
  522  179   26    6    6    6   29  139  239  309    0
  523  178   28    3    7    6   27  123  253  303    0
  524  162   24    5    5    6   28  137  250  305    0
  525  177   29    4    7    6   30  136  242  305    0
  526  182   26    5    6    6   26  143  240  298    0
  527  181   29    3    7    6   30  130  244  312    0
  528  179   22    3    7    7   29  133  246  305    0
  529  186   25    4    7    6   31  129  247  308    0
  530  161   23    7    5    8   30  143  239  308    0
  531  163   25    3    6    7   28  142  250  305    0
  532  174   23    3    6    7   27  140  235  314    0
  533  181   28    4    7    6   28  134  247  303    0
  534  170   25    6    6    7   27  139  234  304    0
  535  174   30    7    5    7   27  119  246  299    0
  536  172   27    4    7    7   26  135  252  302    0
  537  174   25    6    6    6   30  133  257  303    0
  538  177   30    5    6    7   29  146  245  317    0
  539  171   31    6    5    7   30  132  248  303    0
  540  173   25    4    6    7   31  142  255  303    0
  541  176   34    6    6    6   26  130  250  298    0
  542  164   26    5    7    6   27  131  256  296    0
  543  176   23    7    5    6   28  129  252  308    0
  544  184   28    6    6    6   27  137  255  291    0
  545  186   31    5    6    7   26  145  260  302    0
  546  181   29    4    7    6   30  144  254  295    0
  547  181   30    5    7    6   31  133  250  314    0
  548  178   23    6    6    6   30  137  251  299    0
  549  175   31    6    6    6   30  130  257  310    0
  550  174   28    7    5    6   34  130  247  305    0
  551  176   26    4    7    6   27  133  235  304    0
  552  170   25    5    6    6   26  137  242  295    0
  553  165   23    6    5    6   30  147  230  302    0
  554  172   27    4    6    6   31  133  242  298    0
  555  184   24    7    6    6   29  132  241  316    0
  556  172   22    5    6    6   30  136  241  305    0
  557  186   24    4    6    6   31  132  244  298    0
  558  180   24    5    6    7   34  137  235  313    0
  559  181   29    6    6    6   32  132  245  306    0
  560  167   25    4    6    6   27  140  247  306    0
  561  164   22    7    6    7   27  140  256  298    0
  562  176   29    5    6    8   28  140  246  319    0
  563  173   27    5    5    8   30  142  253  312    0
  564  178   29    6    5    7   28  133  251  298    0
  565  176   25    5    5    7   31  137  244  311    0
  566  169   20    5    5    7   33  132  251  316    0
  567  179   26    3    5    8   30  137  249  299    0
  568  177   29    3    6    7   28  141  245  309    0
  569  180   34    5    5    7   31  133  254  308    0
  570  171   23    5    5    7   30  136  240  298    0
  571  164   27    7    5    8   23  141  241  303    0
  572  168   31    5    6    8   26  135  241  305    0
  573  175   31    4    5    6   27  137  239  316    0
  574  177   28    6    5    6   31  146  248  308    0
  575  178   31    4    6    7   29  144  259  312    0
  576  176   28    3    6    6   30  136  250  316    0
  577  171   29    5    5    6   31  131  243  308    0
  578  165   29    3    6    7   31  139  254  299    0
  579  180   31    5    5    7   29  126  240  308    0
  580  168   25    4    6    7   31  136  254  310    0
  581  177   26    5    6    6   28  128  245  311    0
  582  179   22    3    6    6   32  137  246  306    0
  583  170   22    3    6    6   29  135  235  311    0
  584  171   24    6    6    6   28  139  244  308    0
  585  167   23    5    6    6   33  135  254  301    0
  586  173   21    4    6    6   29  147  243  305    0
  587  172   22    4    6    6   36  136  243  302    0
  588  170   23    4    6    6   32  123  234  322    0
  589  164   23    5    5    6   34  132  249  308    0
  590  169   28    5    6    6   32  136  247  317    0
  591  166   28    6    6    7   33  128  252  312    0
  592  170   22    6    6    6   30  133  248  311    0
  593  170   22    4    6    6   31  136  246  312    0
  594  170   19    5    5    6   34  137  253  303    0
  595  176   21    5    5    6   35  136  253  312    0
  596  172   21    5    5    6   34  143  246  320    0
  597  171   22    5    5    6   35  139  259  301    0
  598  170   24    4    6    8   32  133  240  301    0
  599  167   25    5    5    6   36  133  259  317    0
  600  176   24    5    5    6   31  137  245  304    0
  601  181   23    4    6    7   32  138  242  303    0
  602  177   22    4    6    6   33  133  247  324    0
  603  177   25    5    5    6   36  133  251  314    0
  604  173   27    4    6    7   29  136  253  304    0
  605  175   26    4    6    6   33  130  246  303    0
  606  163   24    5    5    6   32  141  248  307    0
  607  172   25    4    6    6   27  138  241  311    0
  608  172   22    4    6    7   34  141  241  304    0
