# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_7ns_center.xtc
 7300.000000           0           0           0           0           0           0
 7400.000000           0           0           0           1           1           1
 7500.000000           0           0           0           0           0           0
 7600.000000           0           0           0           1           1           1
 7700.000000           0           0           0           1           1           1
 7800.000000           0           0           0           0           0           0
 7900.000000           0           0           0           0           0           0
 8000.000000           0           0           0           0           0           0
 8100.000000           0           0           0           0           0           0
 8200.000000           0           0           0           0           0           0
 8300.000000           0           0           0           0           0           0
 8400.000000           0           0           0           0           0           0
 8500.000000           0           0           0           0           0           0
 8600.000000           0           0           0           0           0           0
 8700.000000           0           0           0           0           0           0
 8800.000000           0           0           0           0           0           0
 8900.000000           0           0           0           0           0           0
 9000.000000           0           0           0           0           0           0
 9100.000000           0           0           0           0           0           0
 9200.000000           0           0           0           0           0           0
 9300.000000           0           0           0           0           0           0
 9400.000000           0           0           0           0           0           0
 9500.000000           0           0           0           0           0           0
 9600.000000           0           0           0           0           0           0
 9700.000000           0           0           0           0           0           0
 9800.000000           0           0           0           0           0           0
 9900.000000           0           0           0           0           0           0
10000.000000           0           0           0           0           0           0
10100.000000           0           0           0           0           0           0
10200.000000           0           0           0           0           0           0
10300.000000           0           0           0           0           0           0
10400.000000           0           0           0           0           0           0
10500.000000           0           0           0           0           0           0
10600.000000           0           0           0           0           0           0
10700.000000           0           0           0           0           0           0
10800.000000           0           0           0           0           0           0
10900.000000           0           0           0           0           0           0
11000.000000           0           0           0           0           0           0
11100.000000           0           0           0           0           0           0
11200.000000           0           0           0           0           0           0
11300.000000           0           0           0           0           0           0
11400.000000           0           0           0           0           0           0
11500.000000           0           0           0           0           0           0
11600.000000           0           0           0           0           0           0
11700.000000           0           0           0           0           0           0
11800.000000           0           0           0           0           0           0
11900.000000           0           0           0           0           0           0
12000.000000           0           0           0           0           0           0
12100.000000           0           0           0           0           0           1
12200.000000           0           0           0           0           0           0
12300.000000           0           0           0           0           0           0
12400.000000           0           0           0           0           0           0
12500.000000           0           0           0           0           0           0
12600.000000           0           0           0           0           0           0
12700.000000           0           0           0           0           0           0
12800.000000           0           0           0           0           0           0
12900.000000           0           0           0           0           0           0
13000.000000           0           0           0           0           0           0
13100.000000           0           0           0           0           0           0
13200.000000           0           0           0           0           0           0
13300.000000           0           0           0           0           0           0
13400.000000           0           0           0           0           0           0
13500.000000           0           0           0           0           0           0
13600.000000           0           0           0           0           0           0
13700.000000           0           0           0           0           0           0
13800.000000           0           0           0           0           0           0
13900.000000           0           0           0           0           0           0
14000.000000           0           0           0           0           0           0
14100.000000           0           0           0           0           0           0
14200.000000           0           0           0           0           0           0
14300.000000           0           0           0           0           0           0
14400.000000           0           0           0           0           0           0
14500.000000           0           0           0           0           0           0
14600.000000           0           0           0           0           0           0
14700.000000           0           0           0           0           0           0
14800.000000           0           0           0           0           0           0
14900.000000           0           0           0           0           0           0
15000.000000           0           0           0           0           0           0
15100.000000           0           0           0           0           0           0
15200.000000           0           0           0           0           0           0
15300.000000           0           0           0           0           0           0
15400.000000           0           0           0           0           0           0
15500.000000           0           0           0           0           0           0
15600.000000           0           0           0           0           0           0
15700.000000           0           0           0           0           0           0
15800.000000           0           0           0           0           0           0
15900.000000           0           0           0           0           0           0
16000.000000           0           0           0           0           0           0
16100.000000           0           0           0           0           0           0
16200.000000           0           0           0           0           0           0
16300.000000           0           0           0           0           0           0
16400.000000           0           0           0           0           0           0
16500.000000           0           0           0           0           0           0
16600.000000           0           0           0           0           0           0
16700.000000           0           0           0           0           0           0
16800.000000           0           0           0           0           0           0
16900.000000           0           0           0           0           0           0
17000.000000           0           0           0           0           0           0
17100.000000           0           0           0           0           0           0
17200.000000           0           0           0           0           0           0
17300.000000           0           0           0           0           0           0
17400.000000           0           0           0           0           0           0
17500.000000           0           0           0           0           0           0
17600.000000           0           0           0           0           0           0
17700.000000           0           0           0           0           0           0
17800.000000           0           0           0           0           0           0
17900.000000           0           0           0           0           0           0
18000.000000           0           0           0           0           0           0
18100.000000           0           0           0           0           0           0
18200.000000           0           0           0           0           0           0
18300.000000           0           0           0           0           0           0
18400.000000           0           0           0           0           0           0
18500.000000           0           0           0           0           0           0
18600.000000           0           0           0           0           0           0
18700.000000           0           0           0           0           0           0
18800.000000           0           0           0           0           0           0
18900.000000           0           0           0           0           0           0
19000.000000           0           0           0           0           0           0
19000.000000           0           0           0           0           0           0
# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_38ns_center.xtc
19100.000000           0           0           0           0           0           0
19200.000000           0           0           0           0           0           0
19300.000000           0           0           0           0           0           0
19400.000000           0           0           0           0           0           0
19500.000000           0           0           0           0           0           0
19600.000000           0           0           0           0           0           0
19700.000000           0           0           0           0           0           0
19800.000000           0           0           0           0           0           0
19900.000000           0           0           0           0           0           0
20000.000000           0           0           0           0           0           0
20100.000000           0           0           0           0           0           0
20200.000000           0           0           0           0           0           0
20300.000000           0           0           0           0           0           0
20400.000000           0           0           0           0           0           0
20500.000000           0           0           0           0           0           0
20600.000000           0           0           0           0           0           0
20700.000000           0           0           0           0           0           0
20800.000000           0           0           0           0           0           0
20900.000000           0           0           0           0           0           0
21000.000000           0           0           0           0           0           0
21100.000000           0           0           0           0           0           0
21200.000000           0           0           0           0           0           0
21300.000000           0           0           0           0           0           0
21400.000000           0           0           0           0           0           0
21500.000000           0           0           0           0           0           0
21600.000000           0           0           0           0           0           0
21700.000000           0           0           0           0           0           0
21800.000000           0           0           0           0           0           0
21900.000000           0           0           0           0           0           0
22000.000000           0           0           0           0           0           0
22100.000000           0           0           0           0           0           0
22200.000000           0           0           0           0           0           0
22300.000000           0           0           0           0           0           0
22400.000000           0           0           0           0           0           0
22500.000000           0           0           0           0           0           0
22600.000000           0           0           0           0           0           0
22700.000000           0           0           0           0           0           0
22800.000000           0           0           0           0           0           0
22900.000000           0           0           0           0           0           0
23000.000000           0           0           0           0           0           0
23100.000000           0           0           0           0           0           0
23200.000000           0           0           0           0           0           0
23300.000000           0           0           0           0           0           0
23400.000000           0           0           0           0           0           0
23500.000000           0           0           0           0           0           0
23600.000000           0           0           0           0           0           0
23700.000000           0           0           0           0           0           0
23800.000000           0           0           0           0           0           0
23900.000000           0           0           0           0           0           0
24000.000000           0           0           0           0           0           0
24100.000000           0           0           0           0           0           0
24200.000000           0           0           0           0           0           0
24300.000000           0           0           0           0           0           0
24400.000000           0           0           0           0           0           0
24500.000000           0           0           0           0           0           0
24600.000000           0           0           0           0           0           0
24700.000000           0           0           0           0           0           0
24800.000000           0           0           0           0           0           0
24900.000000           0           0           0           0           0           0
25000.000000           0           0           0           0           0           0
25100.000000           0           0           0           0           0           0
25200.000000           0           0           0           0           0           0
25300.000000           0           0           0           0           0           0
25400.000000           0           0           0           0           0           0
25500.000000           0           0           0           0           0           0
25600.000000           0           0           0           0           0           0
25700.000000           0           0           0           0           0           0
25800.000000           0           0           0           0           0           0
25900.000000           0           0           0           0           0           0
26000.000000           0           0           0           0           0           0
26100.000000           0           0           0           0           0           0
26200.000000           0           0           0           0           0           0
26300.000000           0           0           0           0           0           0
26400.000000           0           0           0           0           0           0
26500.000000           0           0           0           0           0           0
26600.000000           0           0           0           0           0           0
26700.000000           0           0           0           0           0           0
26800.000000           0           0           0           0           0           0
26900.000000           0           0           0           0           0           0
27000.000000           0           0           0           0           0           0
27100.000000           0           0           0           0           0           0
27200.000000           0           0           0           0           0           0
27300.000000           0           0           0           0           0           0
27400.000000           0           0           0           0           0           0
27500.000000           0           0           0           0           0           0
27600.000000           0           0           0           0           0           0
27700.000000           0           0           0           0           0           0
27800.000000           0           0           0           0           0           0
27900.000000           0           0           0           0           0           0
28000.000000           0           0           0           0           0           0
28100.000000           0           0           0           0           0           0
28200.000000           0           0           0           0           0           0
28300.000000           0           0           0           0           0           0
28400.000000           0           0           0           0           0           0
28500.000000           0           0           0           0           0           0
28600.000000           0           0           0           0           0           0
28700.000000           0           0           0           0           0           0
28800.000000           0           0           0           0           0           0
28900.000000           0           0           0           0           0           0
29000.000000           0           0           0           0           0           0
29100.000000           0           0           0           0           0           0
29200.000000           0           0           0           0           0           0
29300.000000           0           0           0           0           0           0
29400.000000           0           0           0           0           0           0
29500.000000           0           0           0           0           0           0
29600.000000           0           0           0           0           0           0
29700.000000           0           0           0           0           0           0
29800.000000           0           0           0           0           0           0
29900.000000           0           0           0           0           0           0
30000.000000           0           0           0           0           0           0
30100.000000           0           0           0           0           0           0
30200.000000           0           0           0           0           0           0
30300.000000           0           0           0           0           0           0
30400.000000           0           0           0           0           0           0
30500.000000           0           0           0           0           0           0
30600.000000           0           0           0           0           0           0
30700.000000           0           0           0           0           0           0
30800.000000           0           0           0           0           0           0
30900.000000           0           0           0           0           0           0
31000.000000           0           0           0           0           0           0
31000.000000           0           0           0           0           0           0
# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_50ns_center.xtc
31100.000000           0           0           0           0           0           0
31200.000000           0           0           0           0           0           0
31300.000000           0           0           0           0           0           0
31400.000000           0           0           0           0           0           0
31500.000000           0           0           0           0           0           0
31600.000000           0           0           0           0           0           0
31700.000000           0           0           0           0           0           0
31800.000000           0           0           0           0           0           0
31900.000000           0           0           0           0           0           0
32000.000000           0           0           0           0           0           0
32100.000000           0           0           0           0           0           0
32200.000000           0           0           0           0           0           0
32300.000000           0           0           0           0           0           0
32400.000000           0           0           0           0           0           0
32500.000000           0           0           0           0           0           0
32600.000000           0           0           0           0           0           0
32700.000000           0           0           0           0           0           0
32800.000000           0           0           0           0           0           0
32900.000000           0           0           0           0           0           0
33000.000000           0           0           0           0           0           0
33100.000000           0           0           0           0           0           0
33200.000000           0           0           0           0           0           0
33300.000000           0           0           0           0           0           0
33400.000000           0           0           0           0           0           0
33500.000000           0           0           0           0           0           0
33600.000000           0           0           0           0           0           0
33700.000000           0           0           0           0           0           0
33800.000000           0           0           0           0           0           0
33900.000000           0           0           0           0           0           0
34000.000000           0           0           0           0           0           0
34100.000000           0           0           0           0           0           0
34200.000000           0           0           0           0           0           0
34300.000000           0           0           0           0           0           0
34400.000000           0           0           0           0           0           0
34500.000000           0           0           0           0           0           0
34600.000000           0           0           0           0           0           0
34700.000000           0           0           0           0           0           0
34800.000000           0           0           0           0           0           0
34900.000000           0           0           0           0           0           0
35000.000000           0           0           0           0           0           0
35100.000000           0           0           0           0           0           0
35200.000000           0           0           0           0           0           0
35300.000000           0           0           0           0           0           0
35400.000000           0           0           0           0           0           0
35500.000000           0           0           0           0           0           0
35600.000000           0           0           0           0           0           0
35700.000000           0           0           0           0           0           0
35800.000000           0           0           0           0           0           0
35900.000000           0           0           0           0           0           0
36000.000000           0           0           0           0           0           0
36100.000000           0           0           0           0           0           0
36200.000000           0           0           0           0           0           0
36300.000000           0           0           0           0           0           0
36400.000000           0           0           0           0           0           0
36500.000000           0           0           0           0           0           0
36600.000000           0           0           0           0           0           0
36700.000000           0           0           0           0           0           0
36800.000000           0           0           0           0           0           0
36900.000000           0           0           0           0           0           0
37000.000000           0           0           0           0           0           0
37100.000000           0           0           0           0           0           0
37200.000000           0           0           0           0           0           0
37300.000000           0           0           0           0           0           0
37400.000000           0           0           0           0           0           0
37500.000000           0           0           0           0           0           0
37600.000000           0           0           0           0           0           0
37700.000000           0           0           0           0           0           0
37800.000000           0           0           0           0           0           0
37900.000000           0           0           0           0           0           0
38000.000000           0           0           0           0           0           0
38100.000000           0           0           0           0           0           0
38200.000000           0           0           0           0           0           0
38300.000000           0           0           0           0           0           0
38400.000000           0           0           0           0           0           0
38500.000000           0           0           0           0           0           0
38600.000000           0           0           0           0           0           0
38700.000000           0           0           0           0           0           0
38800.000000           0           0           0           0           0           0
38900.000000           0           0           0           0           0           0
39000.000000           0           0           0           0           0           0
39100.000000           0           0           0           0           0           0
39200.000000           0           0           0           0           0           0
39300.000000           0           0           0           0           0           0
39400.000000           0           0           0           0           0           0
39500.000000           0           0           0           0           0           0
39600.000000           0           0           0           0           0           0
39700.000000           0           0           0           0           0           0
39800.000000           0           0           0           0           0           0
39900.000000           0           0           0           0           0           0
40000.000000           0           0           0           0           0           0
40100.000000           0           0           0           0           0           0
40200.000000           0           0           0           0           0           0
40300.000000           0           0           0           0           0           0
40400.000000           0           0           0           0           0           0
40500.000000           0           0           0           0           0           0
40600.000000           0           0           0           0           0           0
40700.000000           0           0           0           0           0           0
40800.000000           0           0           0           0           0           0
40900.000000           0           0           0           0           0           0
41000.000000           0           0           0           0           0           0
41100.000000           0           0           0           0           0           0
41200.000000           0           0           0           0           0           0
41300.000000           0           0           0           0           0           0
41400.000000           0           0           0           0           0           0
41500.000000           0           0           0           0           0           0
41600.000000           0           0           0           0           0           0
41700.000000           0           0           0           0           0           0
41800.000000           0           0           0           0           0           0
41900.000000           0           0           0           0           0           0
42000.000000           0           0           0           0           0           0
42100.000000           0           0           0           0           0           0
42200.000000           0           0           0           0           0           0
42300.000000           0           0           0           0           0           0
42400.000000           0           0           0           0           0           0
42500.000000           0           0           0           0           0           0
42600.000000           0           0           0           0           0           0
42700.000000           0           0           0           0           0           0
42800.000000           0           0           0           0           0           0
42900.000000           0           0           0           0           0           0
43000.000000           0           0           0           0           0           0
43100.000000           0           0           0           0           0           0
43200.000000           0           0           0           0           0           0
43300.000000           0           0           0           0           0           0
43400.000000           0           0           0           0           0           0
43500.000000           0           0           0           0           0           0
43600.000000           0           0           0           0           0           0
43700.000000           0           0           0           0           0           0
43800.000000           0           0           0           0           0           0
43900.000000           0           0           0           0           0           0
44000.000000           0           0           0           0           0           0
44100.000000           0           0           0           0           0           0
44200.000000           0           0           0           0           0           0
44300.000000           0           0           0           0           0           0
44400.000000           0           0           0           0           0           0
44500.000000           0           0           0           0           0           0
44600.000000           0           0           0           0           0           0
44700.000000           0           0           0           0           0           0
44800.000000           0           0           0           0           0           0
44900.000000           0           0           0           0           0           0
45000.000000           0           0           0           0           0           0
45100.000000           0           0           0           0           0           0
45200.000000           0           0           1           0           0           1
45300.000000           0           0           0           0           0           0
45400.000000           0           0           1           0           0           0
45500.000000           0           0           1           0           0           1
45600.000000           0           0           0           0           0           0
45700.000000           0           0           0           0           0           0
45800.000000           0           0           0           0           0           0
45900.000000           0           0           0           0           0           0
46000.000000           0           0           0           0           0           0
46000.000000           0           0           0           0           0           0
filename :/oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_7ns_center.xtc                                                                                                                                                                         nframe :          71
number of PUMP configurations :    0.000000    0.000000 number of CHEM configurations :    0.000000    0.000000
filename :/oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_14ns_center.xtc                                                                                                                                                                        nframe :          71
number of PUMP configurations :    0.000000    0.000000 number of CHEM configurations :    0.000000    0.000000
filename :/oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_26ns_center.xtc                                                                                                                                                                        nframe :         121
number of PUMP configurations :    0.000000    0.000000 number of CHEM configurations :    0.000000    0.000000
filename :/oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_38ns_center.xtc                                                                                                                                                                        nframe :         121
number of PUMP configurations :    0.000000    0.000000 number of CHEM configurations :    0.000000    0.000000
filename :/oasis/scratch/scychon/temp_project/CcO/gromacs/pr_popc/data/cco_pr_popc_50ns_center.xtc                                                                                                                                                                        nframe :         151
number of PUMP configurations :    0.000000    0.000000 number of CHEM configurations :    0.000000    0.000000
 total number of frame         :          535
 number of PUMP configurations :            1           0           3
 number of CHEM configurations :           35           0           3
