     424.000  1.7736155E+09
     426.000  1.8230960E+09
     428.000  1.8236296E+09
     430.000  1.8423096E+09
     432.000  1.8263165E+09
     434.000  1.8519241E+09
     436.000  1.8415720E+09
     438.000  1.8402606E+09
     440.000  1.8594701E+09
     442.000  1.8527361E+09
     444.000  1.8937071E+09
     446.000  1.9047798E+09
     448.000  1.8897886E+09
     450.000  1.9159994E+09
     452.000  1.9307889E+09
     454.000  1.9050590E+09
     456.000  1.8951965E+09
     458.000  1.8913367E+09
     460.000  1.9210915E+09
     462.000  1.9803244E+09
     464.000  2.0071197E+09
     466.000  2.0457601E+09
     468.000  1.9925519E+09
     470.000  2.0671173E+09
     472.000  2.0807176E+09
     474.000  2.1133483E+09
     476.000  2.1369840E+09
     478.000  2.0755360E+09
     480.000  2.0746702E+09
     482.000  2.1072140E+09
     484.000  2.0938660E+09
     486.000  2.0840228E+09
     488.000  2.0721722E+09
     490.000  2.1714647E+09
     492.000  2.1978768E+09
     494.000  2.1881268E+09
     496.000  2.1719608E+09
     498.000  2.1936857E+09
     500.000  2.2063285E+09
     502.000  2.2282406E+09
     504.000  2.2515509E+09
     506.000  2.2410106E+09
     508.000  2.2631719E+09
     510.000  2.3279546E+09
     512.000  2.2740361E+09
     514.000  2.2694566E+09
     516.000  2.2218410E+09
     518.000  2.1968063E+09
     520.000  2.1879971E+09
     522.000  2.2320695E+09
     524.000  2.2431628E+09
     526.000  2.2322283E+09
     528.000  2.3007883E+09
     530.000  2.2831711E+09
     532.000  2.2821875E+09
     534.000  2.3295970E+09
     536.000  2.3415869E+09
     538.000  2.3281257E+09
     540.000  2.3503126E+09
     542.000  2.3651689E+09
     544.000  2.4168515E+09
     546.000  2.4054288E+09
     548.000  2.3935314E+09
     550.000  2.3933139E+09
     552.000  2.3975376E+09
     554.000  2.3830331E+09
     556.000  2.3749668E+09
     558.000  2.3657262E+09
     560.000  2.3570501E+09
     562.000  2.4020441E+09
     564.000  2.3755139E+09
     566.000  2.4621469E+09
     568.000  2.4619929E+09
     570.000  2.5078447E+09
     572.000  2.5032727E+09
     574.000  2.4893476E+09
     576.000  2.4981332E+09
     578.000  2.5255886E+09
     580.000  2.5474488E+09
     582.000  2.5409378E+09
     584.000  2.5817752E+09
     586.000  2.5546069E+09
     588.000  2.5529816E+09
     590.000  2.5314921E+09
     592.000  2.5531957E+09
     594.000  2.5730535E+09
     596.000  2.5962224E+09
     598.000  2.5796783E+09
     600.000  2.6118085E+09
     602.000  2.5615433E+09
     604.000  2.6240367E+09
     606.000  2.6104542E+09
     608.000  2.6083204E+09
     610.000  2.6452833E+09
     612.000  2.5982496E+09
     614.000  2.6707920E+09
     616.000  2.6785995E+09
     618.000  2.5854677E+09
     620.000  2.6325335E+09
     622.000  2.7018125E+09
     624.000  2.6853941E+09
     626.000  2.7120082E+09
     628.000  2.7066633E+09
     630.000  2.7383973E+09
     632.000  2.7014819E+09
     634.000  2.7174241E+09
     636.000  2.6801475E+09
     638.000  2.6873981E+09
     640.000  2.6638938E+09
     642.000  2.6943719E+09
     644.000  2.7400644E+09
     646.000  2.7843921E+09
     648.000  2.7629122E+09
     650.000  2.8263080E+09
     652.000  2.8194561E+09
     654.000  2.7611092E+09
     656.000  2.7507685E+09
     658.000  2.7887238E+09
     660.000  2.8035021E+09
     662.000  2.8593810E+09
     664.000  2.8783741E+09
     666.000  2.9061523E+09
     668.000  2.8687536E+09
     670.000  2.9194260E+09
     672.000  2.9306156E+09
     674.000  2.9520712E+09
     676.000  2.9626914E+09
     678.000  2.9171760E+09
     680.000  2.9196824E+09
     682.000  2.9528879E+09
     684.000  2.8955757E+09
     686.000  2.9183411E+09
     688.000  2.8515791E+09
     690.000  2.9998167E+09
     692.000  3.0207963E+09
     694.000  2.9899344E+09
     696.000  2.9765442E+09
     698.000  2.9746957E+09
     700.000  2.9782544E+09
     702.000  2.9817025E+09
     704.000  2.9967647E+09
     706.000  2.9825324E+09
     708.000  3.0329970E+09
     710.000  3.1086119E+09
     712.000  3.0595999E+09
     714.000  3.0805032E+09
     716.000  2.9729466E+09
     718.000  2.9854252E+09
     720.000  2.9614092E+09
     722.000  2.9810915E+09
     724.000  3.0470181E+09
     726.000  3.0222267E+09
     728.000  3.0592130E+09
     730.000  3.0561629E+09
     732.000  3.0553026E+09
     734.000  3.0627313E+09
     736.000  3.1102757E+09
     738.000  3.0718896E+09
     740.000  3.0766023E+09
     742.000  3.1208242E+09
     744.000  3.1628976E+09
     746.000  3.1606146E+09
     748.000  3.1609657E+09
     750.000  3.1464683E+09
     752.000  3.1439969E+09
     754.000  3.1358296E+09
     756.000  3.1264370E+09
     758.000  3.1188529E+09
     760.000  3.1468041E+09
     762.000  3.1824015E+09
     764.000  3.1854581E+09
     766.000  3.2121404E+09
     768.000  3.2213290E+09
     770.000  3.2781324E+09
     772.000  3.3264386E+09
     774.000  3.3068531E+09
     776.000  3.3131554E+09
     778.000  3.3127241E+09
     780.000  3.3462496E+09
     782.000  3.3618445E+09
     784.000  3.4377181E+09
     786.000  3.4359384E+09
     788.000  3.4074917E+09
     790.000  3.3881167E+09
     792.000  3.4109744E+09
     794.000  3.3663676E+09
     796.000  3.4074366E+09
     798.000  3.3702943E+09
     800.000  3.4068149E+09
     802.000  3.3975597E+09
     804.000  3.4666733E+09
     806.000  3.4272787E+09
     808.000  3.4496102E+09
     810.000  3.5196873E+09
     812.000  3.4330380E+09
     814.000  3.5531250E+09
     816.000  3.5978727E+09
     818.000  3.4716080E+09
     820.000  3.5535840E+09
     822.000  3.6086858E+09
     824.000  3.5748460E+09
     826.000  3.6263342E+09
     828.000  3.5898751E+09
     830.000  3.6427602E+09
     832.000  3.6106174E+09
     834.000  3.5999402E+09
     836.000  3.5654377E+09
     838.000  3.6237764E+09
     840.000  3.5763424E+09
     842.000  3.6284395E+09
     844.000  3.6577424E+09
     846.000  3.7257246E+09
     848.000  3.6948320E+09
     850.000  3.7201822E+09
     852.000  3.7181321E+09
     854.000  3.6962435E+09
     856.000  3.6685365E+09
     858.000  3.7126115E+09
     860.000  3.6988825E+09
     862.000  3.7837903E+09
     864.000  3.7741013E+09
     866.000  3.8258775E+09
     868.000  3.7807457E+09
     870.000  3.8019440E+09
     872.000  3.8257414E+09
     874.000  3.8971432E+09
     876.000  3.9242741E+09
     878.000  3.8857247E+09
     880.000  3.8877984E+09
     882.000  3.9160121E+09
     884.000  3.8796739E+09
     886.000  3.8530503E+09
     888.000  3.7874519E+09
     890.000  3.9576844E+09
     892.000  4.0006640E+09
     894.000  3.9718555E+09
     896.000  3.9806477E+09
     898.000  3.9282650E+09
     900.000  3.9367158E+09
     902.000  3.9478137E+09
     904.000  3.9679865E+09
     906.000  3.9672135E+09
     908.000  3.9979347E+09
     910.000  4.1015242E+09
     912.000  4.0513348E+09
     914.000  4.0348160E+09
     916.000  3.9601286E+09
     918.000  3.9724613E+09
     920.000  3.9132025E+09
     922.000  3.9464838E+09
     924.000  3.9980852E+09
     926.000  3.9751570E+09
     928.000  3.9843899E+09
     930.000  4.0007255E+09
     932.000  3.9883384E+09
     934.000  4.0065322E+09
     936.000  4.0071926E+09
     938.000  3.9675558E+09
     940.000  3.9784760E+09
     942.000  4.0055520E+09
     944.000  4.0667671E+09
     946.000  4.0574603E+09
     948.000  4.0486969E+09
     950.000  4.0370833E+09
     952.000  4.0342831E+09
     954.000  4.0229148E+09
     956.000  4.0444198E+09
     958.000  4.0268129E+09
     960.000  4.0561655E+09
     962.000  4.0962061E+09
     964.000  4.0715131E+09
     966.000  4.1263380E+09
     968.000  4.1303962E+09
     970.000  4.1596416E+09
     972.000  4.2090217E+09
     974.000  4.1959527E+09
     976.000  4.1764576E+09
     978.000  4.2152103E+09
     980.000  4.2345256E+09
     982.000  4.2082257E+09
     984.000  4.2917404E+09
     986.000  4.2913516E+09
     988.000  4.2638314E+09
     990.000  4.2261496E+09
     992.000  4.2309323E+09
     994.000  4.1713185E+09
     996.000  4.2209665E+09
     998.000  4.2022741E+09
    1000.000  4.2157710E+09
    1002.000  4.2231532E+09
    1004.000  4.2986715E+09
    1006.000  4.2572054E+09
    1008.000  4.2267037E+09
    1010.000  4.2962979E+09
    1012.000  4.2457186E+09
    1014.000  4.3563792E+09
    1016.000  4.4155485E+09
    1018.000  4.2705589E+09
    1020.000  4.3153533E+09
    1022.000  4.3652203E+09
    1024.000  4.3718185E+09
    1026.000  4.4145340E+09
    1028.000  4.3660753E+09
    1030.000  4.4116228E+09
    1032.000  4.3799175E+09
    1034.000  4.3678783E+09
    1036.000  4.3302178E+09
    1038.000  4.3468258E+09
    1040.000  4.3013069E+09
    1042.000  4.3832258E+09
    1044.000  4.4084879E+09
    1046.000  4.4619027E+09
    1048.000  4.3901112E+09
    1050.000  4.3884176E+09
    1052.000  4.3722002E+09
    1054.000  4.3232708E+09
    1056.000  4.3137355E+09
    1058.000  4.3892173E+09
    1060.000  4.3601579E+09
    1062.000  4.4275479E+09
    1064.000  4.4317370E+09
    1066.000  4.5092540E+09
    1068.000  4.4306938E+09
    1070.000  4.4630760E+09
    1072.000  4.4641781E+09
    1074.000  4.5473074E+09
    1076.000  4.5921975E+09
    1078.000  4.5360497E+09
    1080.000  4.5402931E+09
    1082.000  4.5645020E+09
    1084.000  4.5620646E+09
    1086.000  4.5639404E+09
    1088.000  4.4658738E+09
    1090.000  4.6201067E+09
    1092.000  4.7096311E+09
    1094.000  4.6393970E+09
    1096.000  4.6450895E+09
    1098.000  4.6372283E+09
    1100.000  4.6159214E+09
    1102.000  4.6353838E+09
    1104.000  4.6403034E+09
    1106.000  4.6287175E+09
    1108.000  4.6805767E+09
    1110.000  4.7714670E+09
    1112.000  4.7595107E+09
    1114.000  4.7232915E+09
    1116.000  4.6253488E+09
    1118.000  4.6539535E+09
    1120.000  4.5993045E+09
    1122.000  4.6375040E+09
    1124.000  4.6595147E+09
    1126.000  4.6656430E+09
    1128.000  4.6935161E+09
    1130.000  4.7265881E+09
    1132.000  4.6879538E+09
    1134.000  4.7158542E+09
    1136.000  4.6785052E+09
    1138.000  4.6565967E+09
    1140.000  4.6707360E+09
    1142.000  4.7051581E+09
    1144.000  4.7839801E+09
    1146.000  4.7907230E+09
    1148.000  4.7620823E+09
    1150.000  4.7456691E+09
    1152.000  4.7295680E+09
    1154.000  4.7242930E+09
    1156.000  4.7650386E+09
    1158.000  4.7184680E+09
    1160.000  4.7692268E+09
    1162.000  4.8108451E+09
    1164.000  4.8085097E+09
    1166.000  4.8443008E+09
    1168.000  4.8474618E+09
    1170.000  4.8801106E+09
    1172.000  4.9594394E+09
    1174.000  4.9335351E+09
    1176.000  4.9077031E+09
    1178.000  4.9421996E+09
    1180.000  4.9912708E+09
    1182.000  4.9894875E+09
    1184.000  5.0857057E+09
    1186.000  5.0867856E+09
    1188.000  5.1038512E+09
    1190.000  5.0510522E+09
    1192.000  5.0658639E+09
    1194.000  4.9863102E+09
    1196.000  5.0406798E+09
    1198.000  5.0164624E+09
    1200.000  5.0410995E+09
    1202.000  4.9936542E+09
    1204.000  5.0885375E+09
    1206.000  5.0454897E+09
    1208.000  5.0601351E+09
    1210.000  5.0977111E+09
    1212.000  5.0361641E+09
    1214.000  5.1645388E+09
    1216.000  5.2174293E+09
    1218.000  5.0593531E+09
    1220.000  5.1073880E+09
    1222.000  5.1606892E+09
    1224.000  5.1762264E+09
    1226.000  5.2050694E+09
    1228.000  5.1803356E+09
    1230.000  5.2116293E+09
    1232.000  5.1931392E+09
    1234.000  5.1501240E+09
    1236.000  5.1226410E+09
    1238.000  5.1346124E+09
    1240.000  5.0789793E+09
    1242.000  5.2136241E+09
    1244.000  5.2346152E+09
    1246.000  5.2533175E+09
    1248.000  5.1722998E+09
    1250.000  5.1774684E+09
    1252.000  5.1840307E+09
    1254.000  5.1570903E+09
    1256.000  5.0979935E+09
    1258.000  5.2353922E+09
    1260.000  5.1786811E+09
    1262.000  5.2214730E+09
    1264.000  5.2579398E+09
    1266.000  5.3076557E+09
    1268.000  5.2690646E+09
    1270.000  5.2637979E+09
    1272.000  5.2879905E+09
    1274.000  5.3635354E+09
    1276.000  5.4008937E+09
    1278.000  5.3411591E+09
    1280.000  5.3336484E+09
    1282.000  5.3835861E+09
    1284.000  5.3598703E+09
    1286.000  5.3452158E+09
    1288.000  5.2617966E+09
    1290.000  5.4160398E+09
    1292.000  5.5156276E+09
    1294.000  5.4533485E+09
    1296.000  5.4902044E+09
    1298.000  5.4775157E+09
    1300.000  5.4363143E+09
    1302.000  5.4366165E+09
    1304.000  5.4541300E+09
    1306.000  5.4596788E+09
    1308.000  5.5083925E+09
    1310.000  5.6247508E+09
    1312.000  5.5536236E+09
    1314.000  5.5276587E+09
    1316.000  5.4125508E+09
    1318.000  5.4709346E+09
    1320.000  5.4333467E+09
    1322.000  5.4530063E+09
    1324.000  5.4654495E+09
    1326.000  5.4859362E+09
    1328.000  5.4812715E+09
    1330.000  5.5431057E+09
    1332.000  5.5228867E+09
    1334.000  5.5231300E+09
    1336.000  5.4612712E+09
    1338.000  5.4339317E+09
    1340.000  5.4439754E+09
    1342.000  5.4548691E+09
    1344.000  5.5324866E+09
    1346.000  5.5254214E+09
    1348.000  5.4978420E+09
    1350.000  5.4805479E+09
    1352.000  5.4763774E+09
    1354.000  5.5060397E+09
    1356.000  5.5208033E+09
    1358.000  5.4839630E+09
    1360.000  5.5197147E+09
    1362.000  5.5531295E+09
    1364.000  5.5672424E+09
    1366.000  5.5910113E+09
    1368.000  5.5572475E+09
    1370.000  5.5455925E+09
    1372.000  5.6395402E+09
    1374.000  5.6531072E+09
    1376.000  5.6194329E+09
    1378.000  5.6325177E+09
    1380.000  5.7214274E+09
    1382.000  5.7119506E+09
    1384.000  5.8020177E+09
    1386.000  5.8185369E+09
    1388.000  5.8357309E+09
    1390.000  5.8016644E+09
    1392.000  5.8029270E+09
    1394.000  5.7590184E+09
    1396.000  5.7916032E+09
    1398.000  5.7700094E+09
    1400.000  5.8268803E+09
    1402.000  5.7838671E+09
    1404.000  5.8885839E+09
    1406.000  5.8594072E+09
    1408.000  5.8706407E+09
    1410.000  5.8570987E+09
    1412.000  5.8239205E+09
    1414.000  5.9221079E+09
    1416.000  5.9715294E+09
    1418.000  5.8573795E+09
    1420.000  5.8782655E+09
    1422.000  5.9401074E+09
    1424.000  5.9784928E+09
    1426.000  5.9788578E+09
    1428.000  5.9640329E+09
    1430.000  5.9568771E+09
    1432.000  5.9136807E+09
    1434.000  5.8594161E+09
    1436.000  5.8547493E+09
    1438.000  5.8444152E+09
    1440.000  5.7841410E+09
    1442.000  5.9183371E+09
    1444.000  5.9482471E+09
    1446.000  5.9716695E+09
    1448.000  5.8661376E+09
    1450.000  5.8494754E+09
    1452.000  5.8276592E+09
    1454.000  5.8642413E+09
    1456.000  5.7851618E+09
    1458.000  5.9684145E+09
    1460.000  5.9544315E+09
    1462.000  5.9614201E+09
    1464.000  6.0083724E+09
    1466.000  6.0431207E+09
    1468.000  6.0249016E+09
    1470.000  6.0117345E+09
    1472.000  6.0155822E+09
    1474.000  6.0467273E+09
    1476.000  6.1235849E+09
    1478.000  6.0414745E+09
    1480.000  6.0084554E+09
    1482.000  6.0698256E+09
    1484.000  6.0665185E+09
    1486.000  6.0051732E+09
    1488.000  5.9423471E+09
    1490.000  6.0755654E+09
    1492.000  6.1820508E+09
    1494.000  6.1275326E+09
    1496.000  6.1526872E+09
    1498.000  6.1399506E+09
    1500.000  6.1340852E+09
    1502.000  6.1209493E+09
    1504.000  6.0892276E+09
    1506.000  6.1489894E+09
    1508.000  6.2522260E+09
    1510.000  6.3411957E+09
    1512.000  6.2950023E+09
    1514.000  6.2440381E+09
    1516.000  6.0897836E+09
    1518.000  6.1228124E+09
    1520.000  6.1125162E+09
    1522.000  6.1256214E+09
    1524.000  6.1487978E+09
    1526.000  6.1614773E+09
    1528.000  6.1655124E+09
    1530.000  6.2388593E+09
    1532.000  6.2167646E+09
    1534.000  6.2121620E+09
    1536.000  6.1354448E+09
    1538.000  6.1305456E+09
    1540.000  6.1347405E+09
    1542.000  6.1417529E+09
    1544.000  6.2378825E+09
    1546.000  6.2446870E+09
    1548.000  6.2180737E+09
    1550.000  6.2209117E+09
    1552.000  6.2028851E+09
    1554.000  6.2314095E+09
    1556.000  6.2823297E+09
    1558.000  6.2689862E+09
    1560.000  6.3014185E+09
    1562.000  6.3275017E+09
    1564.000  6.3362657E+09
    1566.000  6.3559818E+09
    1568.000  6.3062440E+09
    1570.000  6.3030074E+09
    1572.000  6.4048879E+09
    1574.000  6.4478523E+09
    1576.000  6.4187578E+09
    1578.000  6.4046301E+09
    1580.000  6.4639765E+09
    1582.000  6.4522153E+09
    1584.000  6.5552771E+09
    1586.000  6.5758772E+09
    1588.000  6.5716656E+09
    1590.000  6.5405113E+09
    1592.000  6.5431302E+09
    1594.000  6.4894859E+09
    1596.000  6.5201537E+09
    1598.000  6.5183421E+09
    1600.000  6.5773938E+09
    1602.000  6.5651026E+09
    1604.000  6.6769145E+09
    1606.000  6.6408831E+09
    1608.000  6.6474408E+09
    1610.000  6.6827664E+09
    1612.000  6.6396054E+09
    1614.000  6.7368403E+09
    1616.000  6.7699741E+09
    1618.000  6.6754571E+09
    1620.000  6.6739685E+09
    1622.000  6.7205747E+09
    1624.000  6.7935912E+09
    1626.000  6.7650812E+09
    1628.000  6.7564711E+09
    1630.000  6.7659418E+09
    1632.000  6.7187386E+09
    1634.000  6.6714296E+09
    1636.000  6.6619358E+09
    1638.000  6.6285516E+09
    1640.000  6.5492572E+09
    1642.000  6.6915863E+09
    1644.000  6.7686900E+09
    1646.000  6.7693310E+09
    1648.000  6.6774580E+09
    1650.000  6.6410882E+09
    1652.000  6.6145894E+09
    1654.000  6.6530795E+09
    1656.000  6.5809883E+09
    1658.000  6.8252289E+09
    1660.000  6.8122081E+09
    1662.000  6.8152839E+09
    1664.000  6.8728381E+09
    1666.000  6.8793045E+09
    1668.000  6.8408741E+09
    1670.000  6.8141266E+09
    1672.000  6.8309253E+09
    1674.000  6.8805902E+09
    1676.000  6.9391901E+09
    1678.000  6.8447992E+09
    1680.000  6.7935434E+09
    1682.000  6.8668491E+09
    1684.000  6.8709034E+09
    1686.000  6.8116284E+09
    1688.000  6.7423171E+09
    1690.000  6.8689357E+09
    1692.000  6.9637956E+09
    1694.000  6.9448846E+09
    1696.000  6.9423406E+09
    1698.000  6.8936772E+09
    1700.000  6.9153196E+09
    1702.000  6.9188083E+09
    1704.000  6.8855232E+09
    1706.000  6.9466184E+09
    1708.000  7.0197681E+09
    1710.000  7.0856018E+09
    1712.000  7.0305398E+09
    1714.000  6.9798856E+09
    1716.000  6.8188470E+09
    1718.000  6.8783001E+09
    1720.000  6.8388350E+09
    1722.000  6.8304863E+09
    1724.000  6.8511389E+09
    1726.000  6.8924909E+09
    1728.000  6.8986484E+09
    1730.000  6.9307785E+09
    1732.000  6.9441461E+09
    1734.000  6.9664403E+09
    1736.000  6.9000512E+09
    1738.000  6.8709881E+09
    1740.000  6.8617946E+09
    1742.000  6.8722584E+09
    1744.000  7.0072115E+09
    1746.000  7.0148918E+09
    1748.000  7.0267990E+09
    1750.000  7.0215735E+09
    1752.000  7.0083648E+09
    1754.000  7.0341550E+09
    1756.000  7.0446963E+09
    1758.000  7.0389842E+09
    1760.000  7.0677743E+09
    1762.000  7.1175582E+09
    1764.000  7.1123577E+09
    1766.000  7.1689926E+09
    1768.000  7.1100844E+09
    1770.000  7.1007075E+09
    1772.000  7.2109918E+09
    1774.000  7.2496052E+09
    1776.000  7.1992709E+09
    1778.000  7.1945890E+09
    1780.000  7.2737427E+09
    1782.000  7.2505791E+09
    1784.000  7.3882543E+09
    1786.000  7.3857766E+09
    1788.000  7.3720559E+09
    1790.000  7.3391060E+09
    1792.000  7.3867444E+09
    1794.000  7.3114219E+09
    1796.000  7.3415195E+09
    1798.000  7.3402080E+09
    1800.000  7.4207063E+09
    1802.000  7.4432260E+09
    1804.000  7.5309378E+09
    1806.000  7.5247530E+09
    1808.000  7.5650055E+09
    1810.000  7.6449110E+09
    1812.000  7.5595322E+09
    1814.000  7.6491288E+09
    1816.000  7.6949004E+09
    1818.000  7.6045500E+09
    1820.000  7.5937303E+09
    1822.000  7.6762117E+09
    1824.000  7.7702344E+09
    1826.000  7.7248595E+09
    1828.000  7.7216520E+09
    1830.000  7.7443781E+09
    1832.000  7.6995135E+09
    1834.000  7.6293740E+09
    1836.000  7.6197584E+09
    1838.000  7.6227522E+09
    1840.000  7.5162769E+09
    1842.000  7.6934503E+09
    1844.000  7.7444707E+09
    1846.000  7.7827123E+09
    1848.000  7.6634518E+09
    1850.000  7.6593097E+09
    1852.000  7.6256975E+09
    1854.000  7.6764074E+09
    1856.000  7.6127934E+09
    1858.000  7.8413722E+09
    1860.000  7.8284043E+09
    1862.000  7.8282853E+09
    1864.000  7.9003734E+09
    1866.000  7.9180880E+09
    1868.000  7.8969212E+09
    1870.000  7.8493087E+09
    1872.000  7.8655518E+09
    1874.000  7.9033521E+09
    1876.000  7.9535667E+09
    1878.000  7.8401529E+09
    1880.000  7.7510720E+09
    1882.000  7.8597879E+09
    1884.000  7.8264418E+09
    1886.000  7.7830949E+09
    1888.000  7.7047788E+09
    1890.000  7.8502504E+09
    1892.000  7.9612387E+09
    1894.000  7.9589562E+09
    1896.000  7.9052188E+09
    1898.000  7.8668845E+09
    1900.000  7.9159740E+09
    1902.000  7.9076214E+09
    1904.000  7.8828143E+09
    1906.000  7.9717090E+09
    1908.000  8.0649121E+09
    1910.000  8.1042879E+09
    1912.000  8.0555903E+09
    1914.000  8.0605981E+09
    1916.000  7.8513170E+09
    1918.000  7.9110409E+09
    1920.000  7.8548240E+09
    1922.000  7.8584092E+09
    1924.000  7.8820893E+09
    1926.000  7.9164172E+09
    1928.000  7.9460958E+09
    1930.000  7.9421965E+09
    1932.000  7.9778823E+09
