  201  200   21    5    6    5   24  125  242  297    0
  202  190   27    6    7    3   26  125  237  300    0
  203  197   25    5    7    2   23  126  242  297    0
  204  196   27    4    7    3   24  129  247  297    0
  205  201   25    7    6    3   22  139  240  298    0
  206  197   27    6    7    3   23  131  241  291    0
  207  188   21    5    7    3   26  138  245  297    0
  208  198   24    4    7    4   23  138  240  295    0
  209  207   24    5    7    3   20  132  255  287    0
  210  198   23    6    6    3   25  140  242  283    0
  211  199   22    6    6    2   24  135  231  289    0
  212  190   22    6    6    4   23  128  244  287    0
  213  199   19    6    7    5   25  127  259  289    0
  214  198   23    5    8    4   25  136  237  289    0
  215  202   23    5    7    3   21  131  246  297    0
  216  190   26    7    6    3   24  125  251  299    0
  217  187   20    6    7    3   24  124  248  298    0
  218  186   23    4    8    3   21  133  246  302    0
  219  191   23    4    7    2   25  138  261  296    0
  220  198   20    6    7    2   24  128  248  300    0
  221  208   25    6    7    2   23  132  241  301    0
  222  203   23    7    6    3   26  135  248  296    0
  223  195   22    5    7    3   22  133  257  289    0
  224  205   25    5    7    2   26  144  250  296    0
  225  189   26    5    7    3   24  129  243  291    0
  226  200   27    5    7    3   23  140  254  290    0
  227  195   22    5    7    3   23  136  250  294    0
  228  196   21    7    6    3   22  133  246  296    0
  229  183   19    5    6    2   25  144  251  298    0
  230  191   22    6    6    3   26  136  252  297    0
  231  194   22    8    6    2   24  139  258  296    0
  232  188   21    5    6    2   23  139  262  298    0
  233  184   23    5    6    3   26  143  251  292    0
  234  206   19    8    6    2   20  136  249  304    0
  235  196   23    5    6    1   27  140  252  298    0
  236  192   29    6    6    2   24  132  263  293    0
  237  209   27    7    6    3   23  129  256  293    0
  238  205   32    4    8    3   24  132  241  292    0
  239  188   22    5    7    2   23  141  243  303    0
  240  191   22    6    7    3   23  130  243  296    0
  241  188   21    7    6    3   19  136  239  306    0
  242  200   27    5    7    3   20  135  246  302    0
  243  197   25    5    7    3   21  126  251  293    0
  244  183   26    4    8    4   23  132  247  281    0
  245  186   27    6    6    3   21  132  252  284    0
  246  176   24    5    7    2   21  132  245  281    0
  247  182   26    5    7    3   26  129  252  290    0
  248  191   27    5    7    3   25  129  252  296    0
  249  187   29    4    7    3   20  139  262  283    0
  250  205   29    5    7    2   21  127  244  292    0
  251  207   28    7    7    2   20  130  241  285    0
  252  202   24    6    7    3   25  125  257  279    0
  253  195   25    5    7    3   24  126  238  301    0
  254  206   23    7    7    2   21  120  231  282    0
  255  190   24    6    6    3   24  136  239  292    0
  256  201   30    5    7    3   23  129  252  310    0
  257  200   25    5    7    3   23  133  246  308    0
  258  192   26    5    7    3   27  133  244  308    0
  259  191   28    4    7    3   26  127  240  287    0
  260  187   26    6    6    3   24  136  235  288    0
  261  190   27    5    7    3   20  129  242  305    0
  262  185   26    5    7    2   27  133  246  299    0
  263  184   21    6    7    3   24  139  240  293    0
  264  190   28    4    8    3   22  132  239  305    0
  265  198   27    5    7    3   25  128  240  306    0
  266  196   30    6    6    3   23  132  245  291    0
  267  203   22    6    6    4   21  132  240  298    0
  268  200   27    4    8    3   23  133  242  294    0
  269  202   29    4    8    3   21  133  250  304    0
  270  199   27    4    8    4   23  128  247  302    0
  271  193   24    4    7    4   22  131  244  300    0
  272  193   31    4    7    3   24  136  234  302    0
  273  198   29    5    8    3   24  139  248  306    0
  274  190   25    4    8    3   26  134  249  304    0
  275  187   24    5    8    3   24  137  236  291    0
  276  195   25    4    8    3   24  135  239  302    0
  277  183   26    3    8    3   27  138  235  296    0
  278  191   26    3    8    2   27  135  250  303    0
  279  186   30    7    6    3   26  139  228  296    0
  280  182   29    5    6    3   28  133  236  299    0
  281  192   27    6    7    3   26  131  238  299    0
  282  188   24    6    7    4   23  124  242  300    0
  283  193   25    5    7    3   23  136  256  282    0
  284  201   23    6    7    4   30  135  250  300    0
  285  194   27    5    7    2   28  139  254  297    0
  286  189   22    5    7    3   30  137  239  308    0
  287  205   26    5    7    2   27  122  244  304    0
  288  189   25    3    7    3   28  132  258  304    0
  289  191   22    4    7    3   30  132  257  307    0
  290  190   24    5    7    4   27  122  255  295    0
  291  184   22    6    7    4   24  124  247  296    0
  292  188   24    5    7    3   29  127  245  307    0
  293  191   25    5    7    4   30  127  250  303    0
  294  188   26    4    7    3   30  128  229  295    0
  295  189   22    5    7    3   29  130  236  303    0
  296  173   23    5    7    3   27  137  239  292    0
  297  179   24    5    7    3   27  141  239  289    0
  298  191   27    5    7    2   28  140  241  298    0
  299  191   26    5    7    3   28  139  248  303    0
  300  180   21    4    7    3   29  141  244  307    0
  301  191   22    5    7    3   26  143  243  295    0
  302  180   25    4    7    2   30  139  244  292    0
  303  182   23    2    8    4   29  135  253  299    0
  304  183   23    4    7    3   23  145  245  303    0
  305  195   24    4    8    2   26  136  241  299    0
  306  189   21    5    8    3   28  137  250  303    0
  307  191   21    5    7    3   30  134  248  306    0
  308  186   19    5    8    3   22  135  246  297    0
  309  183   22    6    7    3   26  142  242  299    0
  310  190   22    4    8    3   25  133  257  288    0
  311  178   22    4    7    5   26  141  250  304    0
  312  186   19    3    8    3   29  133  244  314    0
  313  184   20    4    8    4   26  132  250  298    0
  314  186   22    2    8    3   30  141  242  311    0
  315  189   25    4    8    3   23  130  245  290    0
  316  183   23    4    7    3   28  128  259  295    0
  317  194   20    5    7    3   28  129  237  292    0
  318  184   20    5    7    3   29  125  233  292    0
  319  195   26    4    8    3   30  126  240  302    0
  320  201   25    5    7    3   26  130  246  293    0
  321  180   19    5    7    3   33  133  247  301    0
  322  182   18    5    7    4   31  130  235  309    0
  323  186   20    5    7    4   28  132  239  303    0
  324  179   20    4    7    3   27  137  244  300    0
  325  177   19    5    7    3   27  131  243  301    0
  326  175   20    5    7    3   28  135  248  301    0
  327  172   17    5    7    3   28  132  240  292    0
  328  179   22    6    7    2   25  126  242  301    0
  329  195   23    4    8    3   24  135  248  307    0
  330  195   20    4    8    3   29  129  247  316    0
  331  204   25    5    8    3   26  128  233  307    0
  332  180   21    4    8    3   28  135  241  305    0
  333  193   22    4    8    2   26  134  251  299    0
  334  194   27    4    8    2   29  134  232  308    0
  335  193   20    6    8    2   26  141  245  302    0
  336  196   23    3    8    3   29  132  239  295    0
  337  190   22    4    8    4   29  142  245  300    0
  338  185   23    4    8    3   28  139  248  295    0
  339  189   22    2    8    3   28  140  238  310    0
  340  185   19    3    8    3   29  140  245  295    0
  341  181   20    5    8    3   27  148  242  299    0
  342  190   27    4    8    4   26  135  245  304    0
  343  178   23    4    8    3   26  148  246  307    0
  344  179   23    4    8    4   25  138  254  291    0
  345  188   23    4    8    4   26  142  238  297    0
  346  178   20    4    8    4   26  143  240  308    0
  347  191   25    4    7    4   24  147  246  310    0
  348  191   25    5    8    4   26  145  246  315    0
  349  187   26    6    8    4   33  137  247  309    0
  350  179   27    4    8    4   25  142  234  308    0
  351  174   26    4    8    4   28  143  235  305    0
  352  179   26    5    8    4   26  132  249  299    0
  353  179   21    5    8    4   25  134  254  294    0
  354  190   23    5    8    4   29  132  241  300    0
  355  191   24    5    8    4   27  141  241  297    0
  356  179   23    6    8    4   29  136  256  303    0
  357  183   22    7    8    5   26  148  247  299    0
  358  191   24    5    8    4   24  132  242  307    0
  359  177   20    3    8    4   28  133  247  310    0
  360  182   21    4    8    5   25  132  253  295    0
  361  181   20    4    8    4   30  128  243  305    0
  362  192   22    4    8    4   27  133  250  298    0
  363  178   25    4    8    3   30  130  255  310    0
  364  179   27    4    8    3   29  131  246  301    0
  365  191   16    5    7    4   25  136  252  306    0
  366  189   16    5    7    4   24  129  248  296    0
  367  184   18    4    8    4   29  133  239  301    0
  368  186   21    4    8    4   26  133  246  303    0
  369  199   20    4    8    4   30  132  234  310    0
  370  187   23    4    8    3   29  131  244  294    0
  371  181   26    5    8    4   26  131  248  303    0
  372  184   24    4    8    3   26  127  250  288    0
  373  185   24    4    8    3   27  126  258  297    0
  374  189   22    4    8    4   23  127  253  290    0
  375  192   23    5    8    3   24  131  243  289    0
  376  188   27    5    8    3   26  139  249  280    0
  377  177   24    5    8    4   23  131  244  301    0
  378  181   31    4    8    4   25  126  246  302    0
  379  181   25    4    8    3   26  137  256  291    0
  380  183   21    5    8    4   27  142  253  312    0
  381  182   23    5    8    4   27  137  250  284    0
  382  194   28    4    8    4   23  128  235  302    0
  383  175   19    4    8    3   25  137  247  308    0
  384  180   23    5    8    4   25  137  244  297    0
  385  185   29    5    8    4   27  145  247  289    0
  386  183   24    5    8    4   24  138  244  304    0
  387  174   23    4    8    4   32  148  248  293    0
  388  190   24    5    8    4   26  140  238  291    0
  389  188   25    2    8    4   26  143  251  295    0
  390  184   23    5    8    3   28  135  250  296    0
  391  187   23    3    8    3   27  151  238  300    0
  392  181   25    3    8    3   24  144  232  309    0
  393  183   21    5    8    3   27  140  242  295    0
  394  178   23    3    8    3   30  150  247  297    0
  395  194   22    3    8    3   27  153  241  303    0
  396  191   23    3    8    3   27  149  231  310    0
  397  180   27    4    8    4   24  151  255  307    0
  398  185   26    5    8    3   25  144  246  289    0
  399  194   26    5    8    2   24  135  243  303    0
  400  176   22    3    8    2   26  141  248  322    0
  401  189   23    4    8    3   21  142  242  303    0
  402  182   22    4    8    3   23  142  237  314    0
  403  187   24    5    8    3   20  152  245  309    0
  404  189   25    4    8    3   21  140  259  305    0
  405  189   22    4    8    3   22  138  255  303    0
  406  188   26    3    8    4   23  147  246  308    0
  407  182   23    3    8    3   21  141  247  306    0
  408  185   23    4    8    3   23  144  246  298    0
  409  179   21    3    8    3   23  143  254  311    0
  410  185   24    5    8    3   22  144  249  304    0
  411  181   26    6    8    3   24  147  260  309    0
  412  183   29    5    8    3   23  140  255  300    0
  413  187   19    3    8    3   26  145  259  300    0
  414  187   21    4    8    3   25  148  260  298    0
  415  182   18    4    8    3   26  137  255  309    0
  416  181   23    2    8    4   22  155  251  306    0
  417  191   24    4    8    4   23  140  249  306    0
  418  177   25    5    8    4   23  139  252  298    0
  419  181   23    3    8    4   22  145  258  300    0
  420  176   21    4    8    4   22  141  254  300    0
  421  185   22    4    8    4   24  146  248  305    0
  422  183   23    3    8    4   24  147  255  303    0
  423  188   26    3    8    3   27  150  249  294    0
  424  189   19    4    8    3   27  143  255  300    0
  425  180   20    4    8    3   26  149  251  312    0
  426  183   18    4    8    3   28  149  250  297    0
  427  178   20    4    8    3   26  142  247  296    0
  428  183   23    4    8    5   24  143  248  310    0
  429  192   22    5    8    5   27  140  255  294    0
  430  195   24    4    8    4   24  135  252  302    0
  431  186   23    5    8    3   24  143  242  283    0
  432  182   19    4    8    3   29  139  251  310    0
  433  197   26    5    8    4   25  143  232  302    0
  434  189   21    3    8    4   28  132  233  296    0
  435  190   23    3    8    3   28  141  241  301    0
  436  192   33    4    8    4   23  142  241  284    0
  437  183   24    4    8    3   19  151  242  295    0
  438  189   23    3    8    4   27  151  250  308    0
  439  196   22    3    8    3   25  141  247  296    0
  440  186   22    4    8    3   24  135  241  300    0
  441  191   24    5    8    4   27  131  244  305    0
  442  198   21    4    8    4   21  139  237  303    0
  443  196   20    4    8    3   27  131  248  290    0
  444  202   21    5    8    4   24  130  247  288    0
  445  193   19    4    8    3   22  144  230  301    0
  446  192   20    5    8    2   25  134  243  290    0
  447  185   21    3    8    4   26  142  243  288    0
  448  189   19    4    8    2   23  133  240  283    0
  449  202   22    5    8    2   22  126  244  295    0
  450  186   17    5    8    2   25  145  245  293    0
  451  187   15    4    8    4   20  145  246  296    0
  452  199   19    4    8    3   22  131  234  279    0
  453  185   23    5    8    3   22  137  245  303    0
  454  188   19    4    8    4   22  136  242  298    0
  455  197   21    5    8    3   23  128  239  297    0
  456  200   21    4    8    2   22  125  248  307    0
  457  201   20    4    8    3   24  133  250  289    0
  458  200   21    5    8    3   28  128  246  287    0
  459  200   19    4    8    2   25  128  248  284    0
  460  189   22    4    8    3   26  139  237  289    0
  461  188   22    5    8    3   24  136  250  294    0
  462  194   26    4    8    3   25  144  240  296    0
  463  194   21    4    8    3   26  131  258  290    0
  464  194   20    4    8    3   23  126  250  289    0
  465  200   26    5    8    2   27  131  251  281    0
  466  195   24    5    8    4   27  137  236  314    0
  467  205   23    4    8    4   22  137  232  285    0
  468  209   22    3    9    4   25  128  251  298    0
  469  199   22    4    8    3   25  142  245  303    0
  470  189   25    5    8    2   27  133  246  306    0
  471  191   23    5    8    3   26  146  245  298    0
  472  191   20    3    8    4   30  148  248  300    0
  473  212   21    6    8    4   21  138  245  295    0
  474  199   23    4    8    2   24  145  242  294    0
  475  194   21    2    8    2   25  145  238  293    0
  476  208   22    5    8    3   23  134  240  295    0
  477  198   24    4    8    3   29  128  250  298    0
  478  192   22    3    8    3   29  126  261  303    0
  479  190   26    3    8    3   29  130  239  291    0
  480  193   22    5    8    4   28  139  245  285    0
  481  182   17    4    8    4   28  137  257  302    0
  482  199   22    4    8    3   25  138  247  304    0
  483  199   27    4    8    3   29  135  251  295    0
  484  192   26    4    8    4   25  138  240  288    0
  485  192   23    4    8    3   25  138  240  298    0
  486  186   23    3    8    4   26  146  239  298    0
  487  205   24    4    8    4   23  134  231  298    0
  488  198   23    6    8    3   27  128  239  301    0
  489  193   23    2    8    2   28  131  243  298    0
  490  196   18    5    8    3   29  142  240  302    0
  491  193   24    2    8    3   28  129  245  308    0
  492  192   20    3    8    4   26  131  239  295    0
  493  183   24    4    8    3   27  138  236  283    0
  494  189   21    4    8    3   30  136  243  292    0
  495  190   19    4    8    3   26  134  248  288    0
  496  196   19    4    8    3   27  133  234  298    0
  497  193   19    4    8    3   25  135  246  296    0
  498  208   25    4    8    2   27  127  246  278    0
  499  205   21    4    8    2   26  133  244  297    0
  500  199   21    4    8    3   28  146  229  297    0
  501  188   17    4    8    2   31  141  251  290    0
  502  193   24    5    8    2   29  138  242  292    0
  503  187   22    3    8    2   29  145  261  295    0
  504  196   16    4    8    2   31  138  237  307    0
  505  190   21    3    8    3   30  140  246  301    0
  506  196   22    5    8    2   28  141  246  297    0
  507  189   22    3    8    3   26  150  239  294    0
  508  185   21    4    8    2   28  140  253  292    0
  509  210   18    6    8    4   25  137  240  291    0
  510  184   19    4    8    3   31  138  239  298    0
  511  200   22    5    8    4   24  139  240  301    0
  512  190   25    5    8    3   21  141  243  301    0
  513  191   26    3    8    2   29  133  245  296    0
  514  187   23    5    8    3   26  136  238  300    0
  515  189   20    4    8    2   27  145  250  291    0
  516  195   25    5    8    2   24  137  241  298    0
  517  187   20    5    8    3   27  140  244  309    0
  518  201   19    5    8    2   27  141  238  310    0
  519  188   22    3    8    3   26  150  247  302    0
  520  195   21    4    8    3   23  149  247  294    0
  521  195   18    4    8    3   28  142  247  283    0
  522  194   23    5    8    3   28  141  231  292    0
  523  196   20    5    8    2   27  142  243  288    0
  524  190   25    4    8    2   25  140  249  285    0
  525  183   19    4    8    2   29  147  237  282    0
  526  189   22    4    8    3   28  141  249  291    0
  527  193   27    4    8    2   29  137  244  302    0
  528  188   24    3    8    2   22  133  252  290    0
  529  190   19    4    8    3   25  144  248  301    0
  530  202   21    6    8    2   23  140  244  308    0
  531  193   22    5    8    2   25  134  253  298    0
  532  185   18    3    8    2   29  134  261  297    0
  533  205   21    5    8    2   25  132  248  291    0
  534  197   19    4    8    3   27  141  252  300    0
  535  191   23    5    8    2   28  134  248  284    0
  536  190   23    4    8    2   31  132  245  294    0
  537  187   22    4    8    2   31  133  248  302    0
  538  186   26    3    8    2   27  142  247  306    0
  539  195   24    3    8    2   30  139  236  300    0
  540  192   19    4    8    4   29  146  245  298    0
  541  194   24    4    8    3   29  142  245  300    0
  542  199   23    5    8    2   27  140  245  301    0
  543  179   27    3    8    3   30  145  244  283    0
  544  184   26    5    8    2   28  138  241  291    0
  545  193   26    4    8    2   23  140  231  299    0
  546  191   22    4    8    2   26  135  244  298    0
  547  198   16    5    8    3   28  146  252  293    0
  548  186   22    4    8    2   29  139  243  293    0
  549  190   22    4    8    2   25  142  242  298    0
  550  191   21    6    8    2   27  142  231  298    0
  551  183   22    4    8    3   28  136  229  312    0
  552  190   25    5    8    4   28  140  245  312    0
  553  202   25    5    8    2   27  147  247  292    0
  554  200   25    5    8    3   29  143  260  285    0
  555  207   21    3    8    3   28  151  242  307    0
  556  195   19    6    8    3   28  143  244  280    0
  557  186   23    4    8    2   26  144  251  287    0
  558  192   20    4    8    3   31  153  253  283    0
  559  199   24    4    8    2   28  140  246  298    0
  560  198   29    4    8    2   25  135  252  293    0
  561  192   23    4    8    2   26  141  245  293    0
  562  195   24    4    8    2   27  140  252  303    0
  563  198   24    4    8    2   27  139  247  284    0
  564  203   24    5    8    3   26  143  231  295    0
  565  192   22    3    8    3   22  141  244  291    0
  566  199   19    6    8    3   29  144  232  281    0
  567  201   19    4    8    3   29  136  249  277    0
  568  194   20    5    8    2   27  136  254  293    0
  569  190   20    5    8    2   26  144  253  299    0
  570  196   27    4    8    2   29  139  255  292    0
  571  202   24    5    8    2   27  144  257  292    0
  572  192   22    4    8    2   28  140  245  292    0
  573  196   25    5    8    2   25  134  257  294    0
  574  192   20    5    8    3   23  136  253  289    0
  575  193   22    6    8    2   23  142  254  291    0
  576  201   25    5    8    3   22  138  252  291    0
  577  202   23    5    8    4   24  143  242  293    0
  578  186   25    4    8    2   24  142  258  298    0
  579  190   21    4    8    4   23  141  244  289    0
  580  194   22    5    8    3   23  141  258  281    0
  581  192   21    5    8    4   25  144  248  294    0
  582  202   22    6    8    4   25  139  253  289    0
  583  201   23    6    8    4   23  141  253  288    0
  584  203   27    4    8    4   21  137  264  287    0
  585  198   23    5    8    4   21  142  256  298    0
  586  189   23    5    8    3   26  143  266  303    0
  587  197   23    4    8    2   26  143  260  298    0
  588  198   24    5    8    2   26  147  253  292    0
  589  192   25    5    8    2   26  141  258  286    0
  590  198   28    4    8    2   25  147  253  303    0
  591  195   27    4    8    2   29  131  263  296    0
  592  204   25    6    8    2   24  140  254  281    0
  593  191   21    4    8    3   27  139  259  279    0
  594  195   23    5    8    2   25  139  249  296    0
  595  205   22    5    8    3   20  136  242  288    0
  596  200   22    4    8    4   26  137  246  296    0
  597  196   20    3    8    2   27  138  242  291    0
  598  206   26    5    8    3   26  132  237  297    0
  599  211   23    4    8    2   26  130  250  292    0
  600  202   23    3    8    2   29  141  252  285    0
  601  190   23    3    8    2   31  147  247  290    0
  602  193   23    3    8    2   25  148  248  288    0
  603  193   19    5    8    2   27  142  246  296    0
  604  194   26    4    8    3   25  142  250  288    0
  605  199   19    4    8    2   27  142  252  298    0
  606  188   22    3    8    3   29  141  249  303    0
  607  196   23    5    8    2   27  141  241  297    0
  608  192   21    3    8    2   29  146  246  312    0
