   33700.003  1.2202062E+09
   33800.003  1.2022650E+09
   33900.003  1.2740176E+09
   34000.003  1.1089132E+09
   34100.003  1.0563320E+09
   34200.003  1.0300689E+09
   34300.003  1.0902529E+09
   34400.003  1.1395132E+09
   34500.003  1.1129299E+09
   34600.003  1.0270173E+09
   34700.003  9.9110980E+08
   34800.003  1.1230891E+09
   34900.003  1.0706018E+09
   35000.003  1.0688276E+09
   35100.003  1.0715685E+09
   35200.003  1.0477450E+09
   35300.003  9.2583150E+08
   35400.003  9.1970716E+08
   35500.003  1.0290750E+09
   35600.003  1.0389089E+09
   35700.003  9.8459843E+08
   35800.003  9.3498844E+08
   35900.003  9.3900284E+08
   36000.003  9.4108930E+08
   36100.003  8.8825955E+08
   36200.003  9.4483319E+08
   36300.003  9.4597794E+08
   36400.003  1.1002828E+09
   36500.003  1.1527462E+09
   36600.003  1.0850453E+09
   36700.003  1.0208835E+09
   36800.003  9.9065053E+08
   36900.003  9.8485483E+08
   37000.003  1.0845771E+09
   37100.003  9.9951164E+08
   37200.003  1.0172625E+09
   37300.003  1.0837893E+09
   37400.003  9.1262885E+08
   37500.003  8.8545575E+08
   37600.003  8.6815147E+08
   37700.003  7.7556126E+08
   37800.003  8.5109357E+08
   37900.003  8.7924714E+08
   38000.003  8.4166622E+08
   38100.003  9.1388770E+08
   38200.003  9.2659921E+08
   38300.003  9.5946445E+08
   38400.003  9.8386394E+08
   38500.003  9.5285110E+08
   38600.003  9.1043492E+08
   38700.003  1.0172549E+09
   38800.003  8.9808999E+08
   38900.003  8.1355701E+08
   39000.003  8.6973466E+08
   39100.003  7.9147145E+08
   39200.003  9.0059194E+08
   39300.003  9.1249011E+08
   39400.003  9.8686094E+08
   39500.003  1.0123665E+09
   39600.003  9.4468422E+08
   39700.003  1.0140400E+09
   39800.003  9.1903699E+08
   39900.003  1.0217563E+09
   40000.003  9.5535489E+08
   40100.003  9.9860900E+08
   40200.003  9.9559410E+08
   40300.003  1.1646487E+09
   40400.003  1.0690413E+09
   40500.003  1.0272440E+09
   40600.003  1.0433910E+09
   40700.003  1.0666806E+09
   40800.003  1.0922222E+09
   40900.003  1.0592348E+09
   41000.003  1.0615103E+09
   41100.003  1.1151992E+09
   41200.003  1.1311705E+09
   41300.003  1.0974199E+09
   41400.003  7.9236969E+08
   41500.003  8.2718906E+08
   41600.003  8.2071767E+08
   41700.003  7.5733831E+08
   41800.003  8.1601229E+08
   41900.003  7.1710561E+08
   42000.003  7.9477191E+08
   42100.003  7.8135385E+08
   42200.003  8.0200948E+08
   42300.003  7.9827181E+08
   42400.003  8.8241866E+08
   42500.003  7.0751276E+08
   42600.003  7.8484007E+08
   42700.003  7.3526882E+08
   42800.003  8.5752056E+08
   42900.003  8.6576604E+08
   43000.003  7.5517160E+08
   43100.003  6.1728346E+08
   43200.003  7.6384547E+08
   43300.003  7.0198655E+08
   43400.003  7.0195803E+08
   43500.003  7.6933676E+08
   43600.003  7.9371400E+08
   43700.003  6.8815287E+08
   43800.003  6.3412973E+08
   43900.003  5.6737472E+08
   44000.003  5.4861629E+08
   44100.003  5.0603779E+08
   44200.003  4.8561346E+08
   44300.003  4.2925889E+08
   44400.003  4.2619604E+08
   44500.003  3.8398426E+08
   44600.003  3.9761431E+08
   44700.003  3.5979590E+08
   44800.003  3.7127921E+08
   44900.003  3.7361381E+08
   45000.003  3.9855449E+08
   45100.003  4.4936539E+08
   45200.003  4.1147245E+08
   45300.003  2.9943207E+08
   45400.003  3.7777888E+08
   45500.003  3.5472832E+08
   45600.003  3.8650098E+08
   45700.003  5.0856938E+08
   45800.003  4.5568466E+08
   45900.004  4.8312222E+08
   46000.004  4.7638670E+08
   46100.004  4.2339226E+08
   46200.004  4.7641593E+08
   46300.004  3.7322033E+08
   46400.004  4.4932401E+08
   46500.004  6.8478065E+08
   46600.004  6.7944575E+08
   46700.004  6.6768947E+08
   46800.004  5.9003165E+08
   46900.004  6.4636588E+08
   47000.004  6.4074279E+08
   47100.004  6.0674277E+08
   47200.004  6.5339606E+08
   47300.004  7.5933222E+08
   47400.004  6.7105850E+08
   47500.004  7.6908736E+08
   47600.004  6.9352737E+08
   47700.004  5.1019447E+08
   47800.004  5.6504177E+08
   47900.004  5.2933611E+08
   48000.004  6.2551025E+08
   48100.004  6.1433464E+08
   48200.004  5.3664358E+08
   48300.004  5.6334085E+08
   48400.004  5.2430657E+08
   48500.004  4.7521233E+08
   48600.004  4.2310024E+08
   48700.004  4.4305268E+08
   48800.004  4.4589619E+08
   48900.004  5.1925551E+08
   49000.004  5.3470255E+08
   49100.004  5.6739336E+08
   49200.004  4.9336214E+08
   49300.004  6.0908276E+08
   49400.004  6.8442043E+08
   49500.004  7.9078126E+08
   49600.004  8.1074936E+08
   49700.004  8.6889740E+08
   49800.004  8.5972817E+08
   49900.004  7.5395415E+08
   50000.004  8.4521199E+08
   50100.004  8.7686666E+08
   50200.004  9.4326366E+08
   50300.004  8.1945542E+08
   50400.004  1.0168938E+09
   50500.004  8.6686952E+08
   50600.004  8.8436272E+08
   50700.004  9.0795433E+08
   50800.004  9.0840271E+08
   50900.004  9.6919391E+08
   51000.004  9.0706085E+08
   51100.004  9.4403527E+08
   51200.004  8.8434978E+08
   51300.004  1.0315994E+09
   51400.004  9.3272156E+08
   51500.004  3.9450924E+08
   51600.004  3.3594707E+08
   51700.004  3.1665046E+08
   51800.004  2.8949506E+08
   51900.004  2.4783068E+08
   52000.004  3.5802303E+08
   52100.004  2.7294464E+08
   52200.004  4.2245422E+08
   52300.004  3.8476961E+08
   52400.004  4.1300424E+08
   52500.004  3.8921683E+08
   52600.004  5.3416724E+08
   52700.004  5.9088430E+08
   52800.004  4.8926074E+08
   52900.004  4.7572941E+08
   53000.004  5.0366981E+08
   53100.004  5.4823248E+08
   53200.004  5.0625453E+08
   53300.004  6.3755113E+08
   53400.004  4.5205129E+08
   53500.004  5.8516213E+08
   53600.004  5.4159234E+08
   53700.004  4.4665759E+08
   53800.004  4.2663986E+08
   53900.004  3.1630282E+08
   54000.004  2.6268211E+08
   54100.004  3.2537727E+08
   54200.004  3.2234978E+08
   54300.004  3.0174791E+08
   54400.004  3.1904180E+08
   54500.004  2.8904736E+08
   54600.004  3.6102139E+08
   54700.004  3.7440823E+08
   54800.004  5.6199534E+08
   54900.004  5.5171508E+08
   55000.004  5.6681593E+08
   55100.004  4.1751189E+08
   55200.004  5.1298150E+08
   55300.004  6.1471296E+08
   55400.004  5.4887897E+08
   55500.004  5.5207580E+08
   55600.004  5.9057157E+08
   55700.004  6.6163455E+08
   55800.004  6.5051405E+08
   55900.004  8.3115674E+08
   56000.004  7.7899485E+08
   56100.004  7.9408929E+08
   56200.004  7.3871739E+08
   56300.004  7.1728175E+08
   56400.004  7.8126060E+08
   56500.004  1.1118122E+09
   56600.004  1.1326774E+09
   56700.004  1.0906665E+09
   56800.004  1.0793267E+09
   56900.004  1.2187906E+09
   57000.004  1.2234346E+09
   57100.004  1.1951776E+09
   57200.004  1.4166017E+09
   57300.004  1.3856596E+09
   57400.004  1.4384010E+09
   57500.004  1.5203367E+09
   57600.004  1.3689694E+09
   57700.004  1.0587827E+09
   57800.004  1.0896221E+09
   57900.004  1.1048294E+09
   58000.004  1.3089443E+09
   58100.004  1.2224778E+09
   58200.004  9.4975817E+08
   58300.004  1.0654483E+09
   58400.004  1.0131670E+09
   58500.004  1.0173513E+09
   58600.004  8.0838542E+08
   58700.004  8.3397844E+08
   58800.004  8.8368787E+08
   58900.004  9.5336667E+08
   59000.005  9.8327625E+08
   59100.005  1.1332044E+09
   59200.005  9.7100445E+08
   59300.005  1.1071246E+09
   59400.005  1.3105170E+09
   59500.005  1.5535691E+09
   59600.005  1.5197187E+09
   59700.005  1.4551357E+09
   59800.005  1.2853742E+09
   59900.005  1.1348111E+09
   60000.005  1.3365610E+09
   60100.005  1.2767766E+09
   60200.005  1.3697680E+09
   60300.005  1.1327171E+09
   60400.005  1.4386182E+09
   60500.005  1.2690874E+09
   60600.005  1.2314764E+09
   60700.005  1.2087956E+09
   60800.005  1.1902660E+09
   60900.005  1.2113761E+09
   61000.005  1.0665619E+09
   61100.005  1.3696784E+09
   61200.005  1.3100387E+09
   61300.005  1.5564466E+09
   61400.005  1.4490437E+09
