   65  190   26    5    5    3   28  127  239  312    0
   66  180   25    4    5    4   27  123  247  303    0
   67  190   22    4    5    4   29  134  238  307    0
   68  189   22    6    5    4   28  137  243  297    0
   69  188   26    5    5    4   28  134  234  298    0
   70  193   23    5    5    4   25  136  251  289    0
   71  194   27    5    5    4   26  131  234  319    0
   72  190   29    5    4    4   27  132  228  298    0
   73  206   28    5    4    3   28  130  233  290    0
   74  197   26    7    3    4   26  135  230  298    0
   75  199   26    5    4    4   30  131  233  309    0
   76  203   27    5    4    4   27  131  228  301    0
   77  190   22    6    4    4   30  134  245  302    0
   78  196   23    6    4    4   27  128  227  307    0
   79  190   29    7    4    4   24  127  229  299    0
   80  198   27    5    4    4   26  139  217  309    0
   81  191   30    6    4    4   28  132  228  299    0
   82  185   28    6    4    4   27  141  234  308    0
   83  199   29    7    4    4   26  134  234  311    0
   84  193   22    7    4    4   29  136  231  298    0
   85  190   23    8    4    4   25  137  234  296    0
   86  195   26    7    4    4   26  132  239  295    0
   87  178   24    7    4    4   24  133  241  293    0
   88  189   26    6    4    4   26  141  242  294    0
   89  186   29    8    4    4   22  136  237  302    0
   90  184   25    7    4    4   27  135  231  310    0
   91  172   27    7    4    4   29  126  237  305    0
   92  183   31    6    4    4   28  133  229  301    0
   93  186   28    7    4    3   27  133  235  299    0
   94  187   28    6    5    4   31  121  234  319    0
   95  187   21    7    4    4   28  129  236  304    0
   96  187   28    7    4    4   26  126  231  304    0
   97  186   25    7    4    4   27  133  240  307    0
   98  189   21    7    4    4   28  142  238  303    0
   99  193   28    6    4    4   23  138  239  300    0
  100  196   28    6    4    4   29  131  242  304    0
  101  192   26    5    4    4   28  135  241  302    0
  102  200   28    6    4    4   27  132  243  292    0
  103  195   28    7    4    4   26  135  237  305    0
  104  189   28    7    5    3   29  132  240  319    0
  105  198   29    8    4    4   25  125  249  304    0
  106  195   25    8    4    4   26  137  231  300    0
  107  194   26    7    5    3   28  125  241  293    0
  108  194   25    6    4    4   27  132  244  294    0
  109  187   30    7    4    4   23  137  244  290    0
  110  184   26    6    4    5   23  140  251  304    0
  111  190   28    7    4    4   28  129  234  314    0
  112  200   29    7    5    3   23  133  225  314    0
  113  188   28    7    5    3   28  138  235  313    0
  114  193   28    6    5    3   28  136  241  298    0
  115  191   28    6    4    4   23  134  229  298    0
  116  183   30    4    4    4   25  132  234  303    0
  117  176   30    6    5    3   24  136  228  304    0
  118  185   33    5    5    2   25  137  236  301    0
  119  179   30    6    4    4   28  136  239  308    0
  120  183   34    4    4    4   24  136  242  303    0
  121  175   34    5    4    4   24  139  239  305    0
  122  182   31    5    5    3   26  134  239  312    0
  123  173   33    4    4    3   26  139  243  299    0
  124  187   31    4    5    3   27  139  247  301    0
  125  188   27    5    5    2   25  134  240  311    0
  126  199   23    5    5    3   28  134  236  303    0
  127  186   26    5    5    3   25  136  247  304    0
  128  180   26    4    4    5   26  130  251  304    0
  129  181   24    5    4    4   24  137  242  306    0
  130  178   27    5    4    4   25  131  254  300    0
  131  178   26    5    4    5   28  128  250  297    0
  132  185   27    5    4    5   27  137  239  290    0
  133  185   26    3    4    5   27  138  243  301    0
  134  174   29    6    4    4   25  135  243  296    0
  135  183   23    5    4    4   25  151  233  297    0
  136  176   27    5    4    5   26  135  246  294    0
  137  180   27    5    4    5   27  144  235  305    0
  138  179   30    5    4    5   25  136  246  293    0
  139  178   31    5    4    5   25  140  245  303    0
  140  174   29    5    4    5   28  145  228  305    0
  141  180   32    5    4    5   25  133  238  315    0
  142  176   35    6    4    5   24  132  239  292    0
  143  174   27    6    5    4   26  138  235  300    0
  144  173   26    5    4    4   23  137  232  304    0
  145  174   30    7    4    5   26  134  244  299    0
  146  178   28    7    4    4   26  139  228  296    0
  147  189   34    7    4    4   25  127  240  315    0
  148  197   29    7    4    5   22  131  241  306    0
  149  187   30    6    3    5   25  132  236  307    0
  150  196   30    7    4    4   22  136  233  307    0
  151  188   26    6    4    5   30  146  230  307    0
  152  180   28    7    4    4   29  142  238  301    0
  153  179   25    5    4    4   25  137  239  298    0
  154  187   27    5    5    4   26  145  236  302    0
  155  186   32    7    4    4   25  138  240  293    0
  156  180   34    6    5    3   31  142  243  306    0
  157  193   31    6    4    5   22  133  243  296    0
  158  184   24    6    5    2   26  138  243  315    0
  159  186   28    5    4    4   27  133  238  301    0
  160  190   28    6    4    4   24  134  240  303    0
  161  183   26    8    5    4   24  145  233  303    0
  162  182   31    8    4    4   26  144  231  304    0
  163  186   31    7    4    4   25  141  237  310    0
  164  177   34    7    4    4   27  136  236  301    0
  165  181   37    6    5    2   28  143  241  303    0
  166  172   28    6    5    3   29  137  236  309    0
  167  171   34    7    4    3   29  141  244  302    0
  168  183   30    7    4    2   27  136  244  298    0
  169  173   32    7    4    2   25  141  240  293    0
  170  176   29    5    5    3   26  141  246  301    0
  171  167   28    6    5    3   27  151  229  304    0
  172  179   28    6    5    3   26  143  244  305    0
  173  179   32    6    5    3   27  142  232  302    0
  174  185   30    6    5    3   26  149  237  314    0
  175  182   25    6    5    3   28  155  222  308    0
  176  173   29    6    5    3   28  149  239  313    0
  177  182   31    6    5    3   25  145  235  301    0
  178  185   29    6    5    3   27  136  245  302    0
  179  174   28    6    5    2   26  143  239  308    0
  180  187   29    6    5    2   24  140  238  308    0
  181  190   27    6    5    3   24  148  237  307    0
  182  189   31    6    5    2   22  143  232  302    0
  183  178   30    6    5    2   27  130  243  306    0
  184  178   34    6    5    2   30  138  240  308    0
  185  178   30    6    5    3   26  136  244  307    0
  186  175   36    6    5    2   25  144  244  303    0
  187  164   31    6    5    3   26  151  244  307    0
  188  168   36    6    5    2   26  131  249  306    0
  189  181   32    7    5    2   28  139  241  308    0
  190  176   35    6    6    2   28  137  235  308    0
  191  173   30    7    5    2   28  143  237  303    0
  192  181   36    7    5    2   25  127  229  306    0
  193  183   32    7    6    2   30  138  236  306    0
  194  166   39    5    6    2   31  133  248  311    0
  195  171   30    8    5    2   30  138  250  296    0
  196  174   33    7    5    2   25  131  231  309    0
  197  165   27    8    5    3   29  138  250  300    0
  198  168   34    7    5    3   27  140  237  308    0
  199  170   37    7    5    3   27  147  242  304    0
  200  187   40    7    6    3   24  128  248  304    0
  201  172   35    7    5    3   27  133  251  304    0
  202  189   36    8    5    2   25  132  262  297    0
  203  184   36    8    5    3   27  136  251  309    0
  204  182   36    6    5    3   27  138  241  311    0
  205  179   30    6    5    3   27  139  237  294    0
  206  176   34    6    5    2   25  137  232  302    0
  207  187   35    8    5    3   27  142  242  310    0
  208  185   37    6    5    2   30  136  246  309    0
  209  185   33    8    5    2   31  128  243  295    0
  210  190   33    8    5    2   32  138  257  302    0
  211  186   38    7    5    3   25  139  249  298    0
  212  187   37    7    5    2   30  131  243  299    0
  213  185   36    6    5    2   26  139  245  294    0
  214  184   33    8    5    2   30  128  239  297    0
  215  186   31    8    5    3   27  132  245  282    0
  216  184   30    7    6    4   29  131  246  311    0
  217  187   31    7    6    4   23  137  256  308    0
  218  185   29    7    6    4   23  140  246  300    0
  219  177   27    9    5    4   23  130  251  310    0
  220  167   28    9    5    4   26  126  244  305    0
  221  178   29    8    5    2   26  127  246  295    0
  222  185   31    7    6    2   27  124  240  302    0
  223  177   28    8    5    3   27  136  238  304    0
  224  183   33    7    5    4   25  139  240  301    0
  225  188   28    9    5    3   25  137  245  296    0
  226  188   27    8    5    3   27  138  254  301    0
  227  180   26    7    6    3   25  138  245  289    0
  228  192   25    9    5    3   26  134  249  293    0
  229  186   30    8    6    3   25  135  253  286    0
  230  185   30    8    6    3   25  140  249  313    0
  231  179   35    8    5    3   28  137  244  313    0
  232  186   33    8    6    3   24  139  237  307    0
  233  185   26    7    6    3   26  134  241  296    0
  234  183   29    9    6    3   23  136  236  298    0
  235  184   26    8    5    3   24  137  238  303    0
  236  183   24    8    6    3   24  143  235  291    0
  237  177   24    9    5    3   24  135  245  291    0
  238  174   28    8    5    3   25  133  251  291    0
  239  177   25    8    5    3   25  137  246  285    0
  240  189   28    9    5    3   24  129  237  309    0
  241  175   28    8    6    3   25  138  245  301    0
  242  170   32    8    5    3   24  139  250  300    0
  243  185   26    7    6    3   28  147  235  303    0
  244  184   26    7    6    3   27  137  246  288    0
  245  188   29    7    6    3   25  143  245  305    0
  246  186   28    7    6    3   25  144  254  297    0
  247  181   27    6    6    3   23  137  250  302    0
  248  170   29    8    6    3   26  139  248  289    0
  249  176   30    8    5    4   24  135  247  292    0
  250  180   32    8    5    3   27  142  258  307    0
  251  183   30    8    5    3   25  138  251  301    0
  252  181   28    9    6    3   23  125  255  294    0
  253  172   27    7    5    4   25  139  253  303    0
  254  177   28    8    5    3   26  130  243  296    0
  255  186   22    6    5    3   24  127  251  298    0
  256  181   26   10    5    3   27  129  234  296    0
  257  176   26    6    5    3   27  136  235  295    0
  258  182   31    8    5    3   28  135  236  300    0
  259  191   22    9    5    3   25  129  239  305    0
  260  183   25    8    5    3   25  138  241  299    0
  261  183   26    7    6    3   24  139  243  296    0
  262  184   23    7    6    3   27  141  247  292    0
  263  183   25    7    6    3   26  139  237  297    0
  264  183   28    8    6    3   26  132  238  284    0
  265  181   31    7    6    4   25  136  232  291    0
  266  183   24    7    6    3   27  146  245  294    0
  267  174   29    6    6    3   25  133  250  290    0
  268  178   25    6    6    3   28  130  253  287    0
  269  181   31    7    6    3   26  136  251  292    0
  270  176   27    8    6    3   27  124  252  296    0
  271  187   29    7    6    3   26  131  243  304    0
  272  178   30    7    6    3   25  134  234  296    0
  273  183   29    5    6    3   25  137  243  318    0
  274  178   25    7    6    3   27  144  252  301    0
  275  174   26    6    6    3   28  139  257  300    0
  276  175   29    4    6    3   27  143  249  305    0
  277  186   32    8    6    3   27  132  240  300    0
  278  181   33    7    6    3   29  132  250  310    0
  279  169   29    7    6    3   28  140  243  303    0
  280  183   34    9    6    3   25  133  245  306    0
  281  180   30    6    6    3   29  132  251  305    0
  282  168   33    7    6    3   28  134  243  298    0
  283  184   35    7    6    4   24  136  244  300    0
  284  179   36    7    6    3   26  141  250  283    0
  285  180   30    6    6    4   26  147  241  312    0
  286  180   29    9    6    4   24  137  246  309    0
  287  184   28    8    6    3   26  131  255  290    0
  288  180   31    7    6    4   25  135  252  303    0
  289  176   29    8    6    4   28  138  248  308    0
  290  180   33    7    6    3   23  134  243  306    0
  291  189   30    8    6    3   27  130  250  301    0
  292  186   30    8    6    3   29  136  238  314    0
  293  198   29    8    6    4   27  130  237  295    0
  294  186   26    7    6    3   26  138  237  308    0
  295  182   30    7    6    4   27  140  242  305    0
  296  199   32    7    6    4   27  133  243  292    0
  297  198   27    8    6    4   27  142  248  285    0
  298  186   31    8    6    4   22  134  243  285    0
  299  184   30    8    6    4   27  134  242  292    0
  300  177   28    6    6    4   27  150  235  300    0
  301  180   31    8    6    2   28  128  246  299    0
  302  189   29   10    5    3   26  133  242  289    0
  303  188   29    6    5    3   30  139  247  291    0
  304  183   30    8    6    3   27  141  259  289    0
  305  180   28    6    6    3   30  138  248  297    0
  306  172   29    7    6    3   32  133  250  294    0
  307  190   29    9    6    3   30  133  243  301    0
  308  180   27    8    5    3   32  144  241  307    0
  309  178   27    6    6    3   29  144  258  297    0
  310  182   29    5    6    3   29  143  246  307    0
  311  181   28    6    5    3   29  142  239  306    0
  312  185   31    6    6    3   28  141  237  302    0
  313  179   31    6    6    3   26  148  237  310    0
  314  182   33    7    6    3   31  145  236  304    0
  315  185   30    5    6    3   28  144  239  284    0
  316  189   26    5    6    3   26  135  243  301    0
  317  179   26    5    6    3   29  138  254  306    0
  318  183   29    4    6    3   31  144  253  302    0
  319  182   29    4    6    3   29  149  248  302    0
  320  183   30    7    6    3   28  140  249  314    0
  321  187   30    6    6    3   29  141  252  312    0
  322  183   32    7    6    3   30  136  248  296    0
  323  179   34    7    6    3   32  135  255  296    0
  324  185   32    7    6    4   28  143  247  304    0
  325  186   34    6    6    4   29  133  249  298    0
  326  189   32    6    6    3   28  131  256  300    0
  327  178   33    6    6    4   30  136  246  296    0
  328  177   33    6    5    4   31  140  254  292    0
  329  166   32    6    5    5   28  146  231  309    0
  330  183   33    8    5    4   29  132  238  304    0
  331  187   31    9    5    4   26  138  238  303    0
  332  183   31    8    5    4   32  132  233  298    0
  333  188   29    8    5    4   31  140  234  299    0
  334  189   28    7    5    4   31  140  238  305    0
  335  175   25    9    5    4   29  137  239  291    0
  336  182   24    9    5    4   31  138  253  299    0
  337  182   31    8    5    4   28  140  240  297    0
  338  182   26    9    5    4   28  140  249  304    0
  339  182   29    7    6    4   29  132  255  293    0
  340  179   28   10    5    5   28  137  244  286    0
  341  176   27    6    5    4   27  147  241  287    0
  342  174   27   10    5    4   31  143  245  300    0
  343  172   30    8    5    5   26  139  252  293    0
  344  172   27    6    6    6   29  148  251  304    0
  345  184   27    7    6    4   27  132  247  296    0
  346  189   32    6    6    4   29  132  249  299    0
  347  176   28    4    6    4   30  136  262  300    0
  348  182   23    7    6    5   29  137  254  297    0
  349  172   28    6    6    4   29  136  251  301    0
  350  178   27    7    6    5   29  134  255  288    0
  351  177   29    5    6    4   28  136  254  309    0
  352  176   27    6    6    5   27  141  251  303    0
  353  188   30    6    6    3   31  134  253  300    0
  354  184   31    6    5    4   32  138  252  302    0
  355  184   27    8    5    4   30  134  255  302    0
  356  182   28    6    5    4   31  146  247  299    0
  357  192   32    7    5    4   31  136  254  309    0
  358  183   30    7    5    4   27  137  252  290    0
  359  183   34    6    5    4   30  137  245  297    0
  360  185   29    7    5    4   31  139  256  302    0
  361  189   29    7    5    4   28  135  263  293    0
  362  177   26    7    5    4   30  144  261  299    0
  363  185   28    7    5    4   26  134  253  300    0
  364  182   33    6    5    4   26  143  253  293    0
  365  175   31    6    5    5   32  146  261  293    0
  366  176   35    7    5    3   30  140  245  304    0
  367  179   32    6    5    3   31  139  250  307    0
  368  180   28    8    5    3   30  143  251  299    0
  369  192   27    8    5    3   31  136  250  293    0
  370  181   35    6    5    3   32  130  246  289    0
  371  183   37    8    6    3   28  140  236  306    0
  372  190   35    6    6    3   29  134  236  309    0
  373  184   32    6    6    3   32  146  246  299    0
  374  195   36    7    6    3   28  143  251  301    0
  375  203   30    7    6    3   31  135  244  303    0
  376  187   28    8    6    4   29  147  246  298    0
  377  192   29    6    6    3   28  134  244  304    0
  378  185   30    7    6    4   26  144  250  302    0
  379  196   30    6    6    3   26  130  255  306    0
  380  184   32    6    6    4   26  131  251  292    0
  381  188   31    7    6    4   29  136  237  312    0
  382  185   27    9    6    3   28  131  247  304    0
  383  174   29    7    6    4   27  132  249  300    0
  384  173   26    5    6    4   32  136  244  304    0
  385  183   29    6    6    4   29  131  251  304    0
  386  176   25    7    6    4   29  140  244  313    0
  387  190   23    8    6    4   28  133  252  306    0
  388  171   29    6    6    3   25  147  252  294    0
  389  187   26    8    6    3   28  141  250  307    0
  390  186   23    6    6    3   32  134  260  297    0
  391  193   27    7    6    3   31  136  250  298    0
  392  185   30    6    6    3   31  138  249  302    0
  393  181   28    7    6    3   33  138  248  299    0
  394  184   26    6    6    3   31  139  258  300    0
  395  185   26    5    6    3   32  131  255  310    0
  396  177   28    6    6    3   30  138  249  302    0
  397  187   31    7    6    3   29  133  257  313    0
  398  189   29    8    6    3   29  127  255  305    0
  399  181   27    7    6    3   30  131  258  303    0
  400  175   29    7    6    3   30  129  249  299    0
  401  183   29    7    6    3   24  135  238  317    0
  402  186   30    7    6    3   29  143  250  294    0
  403  183   27    6    6    3   30  138  255  300    0
  404  181   30    5    6    3   28  133  257  301    0
  405  188   28    6    6    3   29  134  266  289    0
  406  187   30    6    6    3   27  143  254  303    0
  407  187   33    7    6    2   28  131  241  299    0
  408  183   31    6    6    3   32  140  258  302    0
  409  179   27    6    6    3   37  137  252  302    0
  410  186   35    8    6    3   29  129  259  307    0
  411  170   30    8    6    3   27  139  247  297    0
  412  184   31    7    6    3   33  138  266  309    0
  413  175   31    6    6    3   30  144  254  306    0
  414  174   31    6    6    3   32  137  256  302    0
  415  183   33    6    6    3   30  141  247  316    0
  416  180   26    7    6    3   31  137  257  307    0
  417  185   29    6    6    3   30  137  267  298    0
  418  184   34    5    6    3   29  135  262  300    0
  419  185   38    8    6    3   27  141  260  305    0
  420  174   35    6    6    4   26  143  255  309    0
  421  181   34    7    6    3   27  142  255  315    0
  422  185   36    7    6    3   29  137  253  319    0
  423  184   36    8    6    3   25  135  252  304    0
  424  178   35    6    6    3   30  137  261  302    0
  425  179   36    4    6    3   30  147  265  306    0
  426  174   34    6    6    3   28  127  261  303    0
  427  173   31    5    6    3   30  132  269  301    0
  428  182   33    7    6    3   30  131  261  301    0
  429  180   33    7    6    3   25  137  262  293    0
  430  169   31    7    6    3   31  143  248  317    0
  431  187   33    7    6    3   28  128  263  310    0
  432  181   34    8    6    3   24  139  264  297    0
  433  178   36    6    6    3   27  144  268  300    0
  434  177   34    6    6    2   33  139  258  312    0
  435  184   35    6    6    3   24  137  270  313    0
  436  187   34    7    6    2   27  130  274  294    0
  437  178   32    5    6    3   27  136  258  300    0
  438  169   29    6    6    3   30  136  267  309    0
  439  192   36    7    6    3   26  136  255  306    0
  440  175   32    6    6    3   28  137  257  312    0
  441  170   34    6    6    3   26  136  260  307    0
  442  182   36    6    6    3   28  129  256  307    0
  443  183   38    5    6    3   26  141  258  316    0
  444  180   38    5    6    4   25  145  264  315    0
  445  191   34    6    6    3   25  132  271  312    0
  446  173   36    7    6    3   27  138  259  310    0
  447  173   37    7    6    3   25  138  262  309    0
  448  166   33    6    6    3   27  135  263  312    0
  449  178   31    7    6    4   27  137  256  306    0
  450  173   31    5    6    3   29  129  257  310    0
  451  182   34    8    6    3   29  126  254  300    0
  452  181   37    5    6    4   26  141  257  307    0
  453  185   35    6    6    3   31  131  258  296    0
  454  183   35    6    6    4   26  141  247  310    0
  455  183   40    6    6    4   23  136  265  296    0
  456  188   36    5    6    3   25  131  279  311    0
  457  176   33    6    6    4   27  138  266  306    0
  458  202   38    7    6    4   26  137  251  308    0
  459  178   37    7    6    3   27  141  259  309    0
  460  184   40    8    6    3   27  133  256  318    0
  461  184   37    6    6    3   28  129  260  316    0
  462  192   32    6    6    3   26  141  257  295    0
  463  190   38    6    6    4   23  139  250  301    0
  464  171   31    7    6    3   28  138  251  308    0
  465  193   37    7    6    3   27  141  244  314    0
  466  177   38    8    6    3   25  139  250  305    0
  467  186   32    7    6    3   28  130  261  305    0
  468  185   37    7    6    3   31  140  254  303    0
  469  179   31    8    6    3   29  129  255  312    0
  470  177   37    6    6    3   29  135  245  297    0
  471  188   36    8    6    3   25  137  257  305    0
  472  179   26    7    6    3   30  141  253  315    0
  473  182   34    7    6    3   28  132  247  305    0
  474  185   32    8    6    3   27  135  246  304    0
  475  183   30    6    6    3   28  137  253  299    0
  476  181   31    6    6    3   28  134  256  294    0
  477  180   30    5    6    3   29  132  250  298    0
  478  196   33    5    6    3   29  126  252  297    0
  479  179   32    7    6    3   29  134  267  300    0
  480  179   32    6    6    3   31  139  260  304    0
  481  184   32    7    6    3   28  130  251  316    0
  482  186   31    7    6    3   25  127  255  310    0
  483  182   35    6    6    3   31  125  261  297    0
  484  177   32    7    6    3   29  135  248  309    0
  485  181   35    7    6    3   31  127  251  301    0
  486  184   35    7    5    3   28  137  245  311    0
  487  191   29    7    6    3   30  133  247  308    0
  488  180   30    5    6    3   28  132  253  305    0
  489  186   29    7    6    3   27  131  250  288    0
  490  182   37    8    5    3   28  130  257  306    0
  491  182   34    6    6    3   29  135  257  297    0
  492  186   32    7    5    3   30  135  257  310    0
  493  182   29    8    6    3   29  136  251  294    0
  494  183   45    5    6    3   28  122  254  299    0
  495  192   33    7    5    3   30  128  254  304    0
  496  190   31    6    6    3   29  128  269  302    0
  497  195   31    6    6    3   28  145  254  300    0
  498  194   31    5    6    3   28  133  258  314    0
  499  187   32    5    6    4   28  140  247  315    0
  500  180   34    6    6    3   31  132  256  302    0
  501  188   31    5    6    3   28  135  247  308    0
  502  181   29    4    7    3   26  128  258  305    0
  503  189   31    4    8    3   29  135  268  307    0
  504  185   33    5    7    3   30  146  257  309    0
  505  189   33    7    6    3   31  134  260  303    0
  506  189   34    6    6    3   28  131  265  299    0
  507  194   37    5    6    3   28  123  260  296    0
  508  195   34    6    6    3   28  128  259  305    0
  509  185   34    6    6    3   27  127  261  290    0
  510  191   28    7    5    3   33  130  246  287    0
  511  195   27    5    6    4   27  138  246  300    0
  512  186   32    5    6    4   26  129  260  305    0
  513  192   33    7    6    3   28  131  250  295    0
  514  182   28    5    6    3   28  135  241  311    0
  515  192   29    8    6    3   32  122  250  317    0
  516  183   30    4    6    3   32  133  258  302    0
  517  188   32    7    5    3   31  135  251  308    0
  518  183   38    4    6    3   30  127  251  310    0
  519  185   31    8    5    4   27  134  257  304    0
  520  190   40    8    5    3   28  127  258  300    0
  521  181   37    9    5    2   30  133  261  302    0
  522  187   34    8    6    3   27  120  256  291    0
  523  191   31    8    6    2   28  128  251  299    0
  524  193   33    8    6    3   28  131  246  311    0
  525  184   33    6    6    3   30  129  247  306    0
  526  184   36    7    6    3   32  135  257  294    0
  527  184   34    6    6    3   29  128  261  301    0
  528  180   39    7    6    3   28  135  255  302    0
  529  184   37    8    6    3   27  134  264  301    0
  530  191   31    9    6    3   30  131  253  310    0
  531  187   37    8    6    3   26  136  251  308    0
  532  179   37    8    6    2   25  136  254  306    0
  533  175   28    7    6    3   27  134  244  319    0
  534  190   34    7    6    3   25  123  250  297    0
  535  178   32    7    6    3   29  131  247  309    0
  536  188   37    7    6    3   28  132  255  308    0
  537  178   32    6    6    3   30  141  250  294    0
  538  181   42    7    6    2   28  126  244  295    0
  539  187   28    6    6    3   29  132  249  297    0
  540  187   33    5    6    2   28  135  248  309    0
  541  186   31    6    6    3   29  134  253  304    0
  542  188   35    6    6    2   30  124  252  313    0
  543  185   38    6    6    2   29  117  244  312    0
  544  179   33    5    6    4   32  125  256  309    0
  545  186   37    6    6    2   27  123  257  307    0
  546  184   35    6    6    3   23  130  247  310    0
  547  184   39    6    6    2   28  133  250  285    0
  548  177   40    5    6    4   27  129  261  293    0
  549  187   31    6    6    3   29  135  259  302    0
  550  186   32    5    6    4   28  137  256  311    0
  551  178   35    6    6    3   26  135  256  307    0
  552  187   34    5    6    3   26  135  254  304    0
  553  192   40    6    6    2   25  127  253  301    0
  554  184   36    5    6    3   27  134  262  292    0
  555  173   31    6    6    3   28  123  254  304    0
  556  184   38    6    6    4   23  131  246  308    0
  557  188   36    6    6    2   25  125  249  305    0
  558  179   34    7    6    3   26  124  250  317    0
  559  178   35    8    5    2   25  131  254  304    0
  560  181   39    6    6    2   25  122  258  302    0
  561  177   28    6    6    3   32  130  251  308    0
  562  182   29    6    6    3   29  130  258  309    0
  563  187   31    6    6    2   26  128  257  299    0
  564  176   29    6    6    3   26  131  264  295    0
  565  175   33    5    6    2   28  137  240  309    0
  566  183   36    5    7    2   25  127  250  295    0
  567  184   25    6    6    3   29  131  254  297    0
  568  187   27    6    6    3   26  124  250  300    0
  569  188   32    6    6    3   26  132  258  298    0
  570  172   32    5    6    3   25  140  255  302    0
  571  174   31    5    6    3   22  138  251  310    0
  572  179   28    5    6    3   29  138  247  316    0
  573  169   29    5    6    3   27  135  252  313    0
  574  170   40    5    6    2   29  140  244  304    0
  575  171   36    5    6    3   30  140  253  306    0
  576  172   27    7    5    2   26  138  249  305    0
  577  176   28    6    6    3   28  136  245  316    0
  578  180   30    5    6    3   29  129  255  307    0
  579  173   32    5    6    3   29  135  250  296    0
  580  184   30    7    5    3   29  135  260  295    0
  581  178   35    8    5    3   26  132  244  311    0
  582  184   31    7    5    3   25  133  244  297    0
  583  178   29    7    5    3   32  128  253  299    0
  584  195   34    7    5    3   28  127  247  298    0
  585  185   29    7    5    3   30  128  247  283    0
  586  186   27    6    6    3   27  135  247  297    0
  587  184   28    6    6    3   29  129  251  307    0
  588  184   33    6    6    3   27  131  249  296    0
  589  178   30    7    5    3   30  140  248  303    0
  590  177   34    6    6    3   25  133  251  295    0
  591  176   35    6    6    3   28  138  245  287    0
  592  189   33    6    5    4   31  137  250  315    0
  593  169   30    5    5    5   28  139  254  300    0
  594  175   36    5    6    3   24  139  249  294    0
  595  170   34    7    5    4   26  128  260  305    0
  596  184   37    7    5    4   25  122  249  299    0
  597  175   35    5    5    3   27  129  251  308    0
  598  180   37    5    6    3   26  136  232  306    0
  599  178   32    6    6    3   28  135  247  294    0
  600  175   33    7    5    3   27  134  249  305    0
  601  178   36    6    6    2   28  131  247  297    0
  602  175   32    6    6    2   31  137  246  300    0
  603  178   26    7    5    3   30  139  246  284    0
  604  180   30    6    6    3   30  135  245  299    0
  605  176   29    8    5    3   27  131  252  303    0
  606  175   24    7    5    3   28  131  252  298    0
  607  172   29    6    6    3   24  144  240  299    0
  608  173   34    5    6    2   29  139  253  306    0
