  149  176   22    8    6   27   54  162  258  304    0
  150  180   26    9    6   27   54  148  265  303    0
  151  175   25    8    7   25   54  154  260  294    0
  152  180   20   10    7   25   51  156  256  298    0
  153  176   25    7    7   27   53  153  274  292    0
  154  176   25    7    6   28   58  154  265  297    0
  155  179   24    8    6   30   51  158  258  297    0
  156  174   25    8    6   26   53  153  259  292    0
  157  175   20    9    7   28   49  161  260  289    0
  158  179   21    9    6   31   52  163  266  293    0
  159  173   22    8    7   30   53  157  255  295    0
  160  176   18   10    7   29   53  161  260  285    0
  161  175   22    9    7   30   52  165  257  280    0
  162  184   21   11    6   30   47  160  263  283    0
  163  169   21   11    6   29   50  165  264  305    0
  164  174   20   12    8   28   53  158  263  302    0
  165  176   18   10    5   30   53  166  254  299    0
  166  177   22    9    6   29   53  156  265  298    0
  167  171   22    8    6   30   50  168  274  288    0
  168  175   22    9    6   28   56  154  272  295    0
  169  166   22    9    6   27   54  159  264  293    0
  170  176   24    9    6   29   51  160  270  297    0
  171  170   23   10    6   28   57  159  273  289    0
  172  173   23   11    6   29   51  158  263  295    0
  173  184   19   10    6   28   56  154  260  290    0
  174  180   21   10    7   28   52  152  271  298    0
  175  160   25    8    7   29   51  158  270  305    0
  176  180   19    8    7   26   56  153  260  308    0
  177  175   19   13    6   28   56  157  263  292    0
  178  182   21    9    9   28   54  162  258  308    0
  179  176   21    9    6   27   54  159  268  308    0
  180  176   20    8    7   29   57  156  262  311    0
  181  180   24   11    6   24   54  142  267  307    0
  182  183   23   10    8   24   54  158  268  295    0
  183  172   23    9    8   28   57  161  265  297    0
  184  173   20    8    7   26   54  167  269  299    0
  185  171   22    8    8   29   54  156  260  297    0
  186  177   20    7    7   28   55  156  260  303    0
  187  177   23    8    7   28   52  159  264  302    0
  188  173   23    8    7   27   57  151  270  293    0
  189  167   24    6    8   29   57  163  263  298    0
  190  171   20   12    7   28   58  161  276  285    0
  191  183   26   10    7   22   57  155  267  294    0
  192  172   21   11    6   24   59  159  273  304    0
  193  174   22    9    7   26   53  153  259  302    0
  194  178   20   12    6   25   50  161  260  296    0
  195  167   19    9    6   28   60  169  260  300    0
  196  177   21    7    7   28   58  169  260  298    0
  197  168   23    8    6   24   56  166  254  296    0
  198  182   26   11    6   25   53  155  260  307    0
  199  178   25    9    7   27   54  158  259  298    0
  200  175   20    8    7   25   56  157  263  290    0
  201  175   24   10    5   27   57  169  270  283    0
  202  176   18   11    5   30   58  172  259  305    0
  203  176   23   11    5   30   53  169  265  302    0
  204  164   23   13    5   30   54  157  269  292    0
  205  157   20    9    6   29   53  166  273  295    0
  206  162   17   12    5   29   59  170  258  305    0
  207  173   23   11    6   31   49  160  258  305    0
  208  154   17   13    5   31   61  179  254  301    0
  209  173   20   10    6   31   56  163  257  304    0
  210  165   21   11    6   28   60  165  264  312    0
  211  166   24   10    5   30   59  169  262  295    0
  212  171   22    8    5   31   52  171  269  305    0
  213  166   20    9    5   31   49  176  259  300    0
  214  167   17   11    5   31   54  161  261  297    0
  215  164   20    9    6   32   54  164  268  296    0
  216  172   21   12    5   30   52  162  254  293    0
  217  171   19   10    5   30   59  168  271  304    0
  218  174   26    7    6   31   48  165  263  297    0
  219  167   20    9    7   30   53  171  266  312    0
  220  177   21   11    5   31   48  166  258  308    0
  221  176   22   11    6   29   52  168  258  308    0
  222  179   29   12    5   29   53  150  282  297    0
  223  177   22   12    5   30   54  156  260  298    0
  224  164   22   11    6   29   54  155  268  296    0
  225  164   22    9    6   28   52  152  267  296    0
  226  180   23   10    6   28   55  155  269  294    0
  227  174   23    8    6   26   60  159  267  297    0
  228  168   21   10    6   26   61  157  260  307    0
  229  160   24    9    6   28   59  168  269  310    0
  230  169   27    9    6   31   56  164  258  301    0
  231  171   29    9    6   30   52  156  268  307    0
  232  164   22    9    5   30   56  172  269  311    0
  233  178   22   11    5   29   56  177  266  307    0
  234  179   21   13    5   28   53  173  271  292    0
  235  176   21   12    5   29   54  176  262  293    0
  236  178   26   10    6   28   54  167  262  296    0
  237  169   22    9    5   27   55  163  264  291    0
  238  173   25    9    5   29   52  161  268  294    0
  239  172   23   11    6   28   52  165  258  298    0
  240  168   23    7    7   29   55  166  263  290    0
  241  169   20   10    7   30   56  181  264  313    0
  242  172   24   12    5   27   57  168  275  293    0
  243  173   21    9    7   28   61  176  265  304    0
  244  172   26    7    6   23   61  165  270  288    0
  245  174   25    9    5   29   55  170  263  294    0
  246  164   22    9    5   30   57  165  268  308    0
  247  169   19   10    6   29   61  179  269  305    0
  248  166   20    8    6   28   61  164  271  289    0
  249  166   23    9    5   28   56  162  262  295    0
  250  170   20    9    5   29   59  161  273  303    0
  251  182   22    9    6   26   60  163  263  294    0
  252  184   19    9    6   28   60  169  266  296    0
  253  185   23   11    5   28   59  166  260  299    0
  254  186   22   12    5   27   61  157  261  302    0
  255  163   23    7    7   26   63  168  272  302    0
  256  175   22    9    6   28   57  165  264  310    0
  257  160   23    7    7   27   63  167  254  314    0
  258  168   22   11    6   30   65  170  263  296    0
  259  162   27    8    7   28   60  170  258  314    0
  260  166   25    8    6   25   66  168  250  298    0
  261  168   24    9    6   28   64  159  262  296    0
  262  177   25    5    7   28   67  170  259  295    0
  263  173   25    8    6   29   61  161  260  303    0
  264  172   21    8    6   29   57  162  255  315    0
  265  166   23    8    7   29   62  178  260  289    0
  266  183   22    7    6   29   61  161  270  296    0
  267  170   22    7    7   29   59  166  263  294    0
  268  158   22    9    7   27   62  166  263  288    0
  269  176   22   10    6   28   57  162  261  306    0
  270  174   23   10    6   32   56  162  271  290    0
  271  169   22    9    6   29   58  168  250  297    0
  272  169   22    8    6   28   62  163  249  286    0
  273  185   21    7    6   27   60  158  265  282    0
  274  169   22    7    6   31   54  166  267  290    0
  275  170   19    9    6   31   60  164  267  296    0
  276  174   26    9    6   28   59  158  264  304    0
  277  167   20    9    6   30   62  156  263  309    0
  278  177   23    7    7   28   56  160  256  304    0
  279  171   20    8    6   28   60  160  260  300    0
  280  166   21    8    6   28   54  170  259  301    0
  281  172   22    8    6   27   57  163  271  300    0
  282  169   22   11    6   28   57  170  254  285    0
  283  174   22    8    6   27   59  165  263  299    0
  284  169   22    9    6   27   57  165  253  303    0
  285  175   19    9    6   27   64  162  265  301    0
  286  178   25   10    6   27   57  171  260  299    0
  287  181   22    8    7   26   59  163  263  299    0
  288  174   20    8    6   28   57  173  264  295    0
  289  184   18    8    8   26   54  170  267  304    0
  290  178   23    8    6   29   52  173  271  307    0
  291  172   20    8    6   28   58  174  265  299    0
  292  178   18    9    6   29   54  174  263  300    0
  293  177   22    7    6   29   54  161  272  288    0
  294  183   23    8    6   29   53  158  265  303    0
  295  181   24    7    6   28   54  160  261  296    0
  296  173   17    9    6   28   54  168  262  312    0
  297  179   21   11    6   30   53  154  261  301    0
  298  178   21    6    6   30   53  169  263  296    0
  299  184   23    9    6   28   57  158  264  281    0
  300  185   21    8    6   27   56  160  261  302    0
  301  181   24    7    6   29   55  155  268  287    0
  302  185   18    7    6   28   52  163  262  300    0
  303  177   22    6    6   29   53  168  272  298    0
  304  176   23    9    6   28   58  166  263  308    0
  305  172   22    7    6   27   61  161  269  306    0
  306  173   22    8    6   27   58  166  259  307    0
  307  172   21    7    7   29   53  168  260  306    0
  308  177   22    8    6   28   54  154  261  302    0
  309  178   20    5    7   29   53  167  255  308    0
  310  191   23    7    6   30   54  167  251  305    0
  311  186   24    8    6   30   52  164  265  292    0
  312  180   23    9    6   29   53  164  261  312    0
  313  176   23    8    7   26   52  163  251  314    0
  314  174   21    7    6   28   57  161  267  297    0
  315  180   25   11    6   30   52  167  259  296    0
  316  185   22   13    6   27   51  155  265  295    0
  317  182   20    9    7   28   54  160  257  297    0
  318  176   19    7    8   29   52  161  272  294    0
  319  173   19    8    6   29   54  160  270  291    0
  320  181   24    8    8   27   56  164  268  299    0
  321  166   22    9    8   27   53  174  255  306    0
  322  180   23    7    8   31   48  165  267  317    0
  323  187   20    8    7   30   53  170  270  311    0
  324  193   27   12    7   30   45  161  262  307    0
  325  174   23   12    6   29   57  168  264  308    0
  326  182   29    9    7   29   53  162  281  304    0
  327  180   27   10    7   29   50  158  264  307    0
  328  188   28   10    6   28   55  158  273  294    0
  329  177   24   10    7   29   53  164  260  305    0
  330  188   26   11    7   27   53  163  266  303    0
  331  185   29    9    7   26   57  164  263  296    0
  332  181   21   12    8   28   54  168  257  299    0
  333  188   19    9    7   28   54  167  250  288    0
  334  180   21   11    7   29   51  175  252  299    0
  335  170   22   10    8   29   53  167  271  302    0
  336  173   26   12    8   29   51  162  262  308    0
  337  184   24   10    7   26   54  154  260  291    0
  338  172   17   10    7   29   52  170  259  302    0
  339  178   24    9    6   29   53  174  270  315    0
  340  184   22    9    6   27   53  167  266  310    0
  341  165   24    9    6   30   49  165  276  297    0
  342  176   20    6    8   28   56  171  282  292    0
  343  177   16    7    8   27   57  159  270  295    0
  344  170   20    8    7   29   53  158  273  294    0
  345  171   21    8    7   30   52  164  273  291    0
  346  175   22    9    8   28   55  166  265  300    0
  347  176   20    7    7   30   55  174  261  313    0
  348  176   22   10    7   27   52  166  270  300    0
  349  172   20    8    8   27   57  157  265  286    0
  350  183   18    9    7   29   51  176  254  309    0
  351  173   20    9    7   28   53  176  263  306    0
  352  174   20    9    6   28   55  164  271  300    0
  353  173   19   10    8   27   54  170  258  302    0
  354  167   19    8    8   27   49  173  262  302    0
  355  175   20    9    8   27   49  165  265  283    0
  356  185   19    9    8   28   52  175  270  294    0
  357  177   18    8    8   28   55  177  260  298    0
  358  173   17   10    7   27   56  175  255  295    0
  359  173   20   10    6   29   51  167  259  305    0
  360  169   19    9    7   28   56  168  262  300    0
  361  175   18   11    6   29   53  176  273  300    0
  362  184   16   10    7   30   52  167  272  309    0
  363  175   19   10    5   31   55  171  257  305    0
  364  184   22   11    7   30   50  162  268  297    0
  365  173   18    9    7   29   55  163  260  295    0
  366  172   19    9    7   31   54  169  268  297    0
  367  182   14    7    6   28   55  174  252  296    0
  368  176   16    9    6   28   59  171  244  306    0
  369  179   22    9    6   25   56  158  258  287    0
  370  168   25    8    6   25   56  159  266  300    0
  371  179   20    9    7   24   61  165  264  282    0
  372  171   23    8    6   25   62  162  269  293    0
  373  163   18   11    7   27   58  159  265  302    0
  374  173   18    8    7   30   57  166  263  301    0
  375  170   18   11    6   27   60  160  269  295    0
  376  168   19   11    7   26   57  173  267  297    0
  377  172   16    9    6   27   58  163  265  299    0
  378  173   18   13    6   25   63  151  261  283    0
  379  181   24   10    8   25   57  157  253  277    0
  380  176   22   11    8   24   57  150  269  281    0
  381  170   17   10    8   26   61  163  272  289    0
  382  176   20    9    7   25   56  163  265  304    0
  383  173   19   12    8   26   54  161  260  297    0
  384  171   21   10    8   26   55  164  268  302    0
  385  177   19   11    8   25   54  165  265  299    0
  386  177   20   10    8   25   57  155  266  294    0
  387  168   20    9    8   28   54  159  275  288    0
  388  173   17   10    9   25   57  164  271  296    0
  389  176   17    9    8   27   54  168  268  291    0
  390  184   20   13    7   26   51  149  272  295    0
  391  184   21    9    8   24   48  149  271  298    0
  392  175   13   10    8   25   55  160  260  287    0
  393  178   14   13    8   28   51  159  266  290    0
  394  175   19   11    8   29   52  161  275  292    0
  395  180   17   13    8   24   52  153  272  287    0
  396  186   19    8    7   27   54  154  265  307    0
  397  185   18   12    8   25   53  150  267  293    0
  398  175   16    9    9   25   54  151  266  298    0
  399  168   17   12    7   26   56  165  267  299    0
  400  185   22    9    9   25   53  149  268  287    0
  401  175   17   11    9   26   53  152  264  288    0
  402  170   17   10    8   27   53  163  267  294    0
  403  177   16    8    9   28   56  161  274  293    0
  404  178   20    9    9   30   56  155  263  303    0
  405  185   18   11    8   28   52  152  273  299    0
  406  181   21   11    7   27   51  156  262  304    0
  407  175   20    8    8   26   58  157  263  293    0
  408  188   23   10    7   27   51  159  271  292    0
  409  184   21    9    8   27   52  158  263  296    0
  410  178   21    8    8   27   53  150  267  293    0
  411  170   25    9    7   25   56  159  266  285    0
  412  174   20   12    7   25   58  158  261  299    0
  413  181   19   12    8   23   57  159  270  288    0
  414  176   20   10    8   24   57  159  271  296    0
  415  180   18   12    8   23   58  164  260  288    0
  416  170   21   12    6   24   56  162  269  291    0
  417  173   21   11    6   27   55  168  267  299    0
  418  176   22   12    7   23   59  162  267  285    0
  419  172   20   10    9   24   54  168  259  304    0
  420  186   19   10    8   24   60  155  273  300    0
  421  166   20   14    7   25   56  165  268  284    0
  422  172   18   10    8   25   55  171  261  305    0
  423  191   20   10    7   24   57  162  268  287    0
  424  179   21    9    6   25   58  158  256  298    0
  425  174   26   11    5   23   54  149  267  276    0
  426  175   22   15    6   25   58  150  268  298    0
  427  173   21   10    8   24   57  153  262  301    0
  428  176   25    9    8   24   56  159  252  302    0
  429  186   19   13    7   22   57  160  242  303    0
  430  181   18   12    7   26   55  162  262  307    0
  431  180   22   11    8   25   54  150  272  290    0
  432  180   19   13    7   24   56  153  269  287    0
  433  186   16   10    8   28   49  151  262  287    0
  434  170   19   10    6   26   53  163  257  285    0
  435  174   18    8    8   26   56  154  259  275    0
  436  175   17   11    9   24   54  158  254  292    0
  437  183   20   10    9   24   51  151  252  298    0
  438  174   18    9    8   26   55  159  258  300    0
  439  180   20   10    7   23   57  148  263  296    0
  440  164   18   11    7   27   53  161  274  277    0
  441  165   20   11    9   26   58  154  269  285    0
  442  165   19   10    9   25   56  168  252  300    0
  443  176   21   10    7   28   55  167  254  306    0
  444  186   21   12    7   28   51  155  271  300    0
  445  165   21   12    8   27   55  164  268  294    0
  446  174   20    9    9   25   54  150  272  296    0
  447  174   21   11    7   27   53  151  270  301    0
  448  181   22   10    7   27   51  155  250  301    0
  449  159   20   11    7   25   60  160  262  301    0
  450  156   18   11    7   30   57  164  261  288    0
  451  162   23    8    9   26   55  162  258  288    0
  452  172   22   11    9   26   56  154  265  296    0
  453  171   23    9    9   28   49  164  266  292    0
  454  170   19    9    8   29   47  164  254  304    0
  455  168   19    9    9   26   56  165  258  307    0
  456  165   19    8    9   27   55  163  257  304    0
  457  162   26    8    9   26   56  158  271  304    0
  458  170   20   10    8   28   52  158  272  305    0
  459  160   21    9    9   28   53  159  256  309    0
  460  159   20    8    8   30   54  168  264  298    0
  461  177   20   10    6   31   56  164  266  309    0
  462  181   22    8    8   31   56  161  273  291    0
  463  177   22    9    8   30   54  152  267  296    0
  464  173   21    9    6   28   57  158  267  285    0
  465  173   15   13    6   29   53  171  258  298    0
  466  167   17   11    7   29   61  169  260  302    0
  467  176   17    8    7   28   60  160  253  293    0
  468  162   15   11    7   28   56  168  264  303    0
  469  165   17   10    7   27   60  157  266  301    0
  470  174   19   10    7   28   57  162  270  321    0
  471  167   16    9    6   29   56  159  272  312    0
  472  167   18   10    7   27   56  163  252  296    0
  473  176   21    7    6   25   55  163  257  294    0
  474  172   16   10    5   29   57  169  261  315    0
  475  167   19   10    8   26   58  168  262  314    0
  476  164   15    9    8   30   51  164  263  314    0
  477  164   19    7    7   29   49  159  261  310    0
  478  170   21    9    6   29   49  156  260  311    0
  479  159   18    9    7   32   53  161  266  311    0
  480  153   21    8    7   31   56  173  279  300    0
  481  176   19    6    7   32   54  164  264  315    0
  482  164   18    8    8   31   55  164  271  302    0
  483  163   16   10    8   32   51  157  267  315    0
  484  168   17    7    7   31   54  163  260  316    0
  485  173   17    9    9   30   54  161  272  294    0
  486  166   19    7    8   32   54  175  265  304    0
  487  180   21    9    7   28   53  165  266  277    0
  488  178   19    8    7   29   54  164  269  296    0
  489  176   19    8    8   31   51  160  277  310    0
  490  166   19    8    7   30   55  165  264  305    0
  491  166   20    9    7   31   54  162  265  293    0
  492  157   19    9    8   32   56  167  262  310    0
  493  162   24   10    7   32   55  167  256  310    0
  494  164   21   10    7   32   55  171  256  300    0
  495  167   17   11    7   31   55  178  263  319    0
  496  182   22   10    8   28   57  162  278  291    0
  497  174   21   10    8   32   49  169  270  302    0
  498  175   18   11    8   27   55  166  267  304    0
  499  163   21   12    8   29   55  150  270  297    0
  500  167   19   11    8   31   56  161  271  287    0
  501  164   19   10    8   30   51  166  267  292    0
  502  170   21    9    8   31   52  159  265  307    0
  503  167   19   11   10   29   52  158  268  312    0
  504  171   19   11    7   29   50  169  264  309    0
  505  183   17    9    9   29   53  168  265  294    0
  506  170   16   11    7   27   58  169  256  312    0
  507  186   19   11    9   30   54  170  261  293    0
  508  179   19   11    9   28   54  153  262  295    0
  509  161   21   10    8   31   52  164  258  298    0
  510  164   19    8    7   31   51  168  257  284    0
  511  162   20   10   10   31   53  161  261  294    0
  512  168   21   10    7   33   52  156  245  307    0
  513  163   24    9    8   32   55  159  249  310    0
  514  177   26   11    8   33   47  161  248  294    0
  515  175   23   11    7   33   55  157  250  314    0
  516  174   20   10    8   30   52  160  258  294    0
  517  176   21   12    8   30   52  156  266  295    0
  518  168   20   12    7   31   51  158  265  313    0
  519  165   25   10    8   30   48  156  272  302    0
  520  162   22   10    7   31   49  168  254  299    0
  521  162   23    9    7   30   53  158  255  310    0
  522  172   19    8    7   31   55  162  260  305    0
  523  178   22    8    8   29   56  156  254  298    0
  524  172   22    8    9   32   52  163  261  296    0
  525  168   22    7    7   30   49  171  250  305    0
  526  174   19    8    8   32   54  169  258  297    0
  527  162   20    8    8   34   53  174  255  308    0
  528  161   22    9    6   33   55  162  259  290    0
  529  173   19    9    8   30   50  170  267  302    0
  530  173   22    9    6   32   55  166  262  308    0
  531  171   21    8    7   31   52  161  265  300    0
  532  166   18   12    7   34   47  180  260  310    0
  533  173   21    9    7   33   48  170  252  300    0
  534  176   18   11    7   34   48  174  258  303    0
  535  173   17    9    7   34   47  166  265  298    0
  536  170   21    9    7   35   46  165  269  297    0
  537  161   21    8    7   35   44  175  264  313    0
  538  153   21   10    8   35   48  180  256  313    0
  539  166   19   10    8   35   47  177  252  310    0
  540  165   14    9    9   34   51  175  253  309    0
  541  170   17   10    8   34   53  172  253  292    0
  542  178   21   11    6   33   50  169  264  294    0
  543  169   19   10    8   32   56  174  258  301    0
  544  172   19    9    8   33   49  163  274  296    0
  545  167   17   10    8   35   50  167  269  301    0
  546  180   21   12    7   34   54  159  262  313    0
  547  177   24    8    7   33   53  161  261  306    0
  548  172   18   12    7   33   57  173  266  313    0
  549  175   18   11    7   35   52  167  262  313    0
  550  172   21    8    7   30   56  171  247  312    0
  551  164   18    8    7   34   53  169  253  314    0
  552  183   24    8    7   34   45  164  266  298    0
  553  173   21    6    7   31   53  172  261  298    0
  554  183   22    7    8   29   54  173  249  298    0
  555  169   18    8    7   33   48  174  252  321    0
  556  158   20    8    7   34   52  162  254  304    0
  557  174   17    8    7   31   53  167  253  297    0
  558  170   24    7    7   35   50  158  256  315    0
  559  175   21    9    8   31   51  163  265  300    0
  560  166   16   11    7   33   51  163  265  305    0
  561  163   16   11    7   33   50  156  260  306    0
  562  173   17   10    8   32   50  163  263  303    0
  563  183   20    9    8   29   58  155  261  304    0
  564  174   19    8    8   34   52  157  275  312    0
  565  175   21    9    7   32   54  147  272  295    0
  566  172   16   11    4   35   53  169  260  298    0
  567  177   18    8    8   30   55  154  264  298    0
  568  175   18   13    6   29   57  158  256  307    0
  569  163   18    9    9   29   52  159  259  304    0
  570  164   22   10    8   32   54  159  262  291    0
  571  163   18   13    7   34   51  159  259  292    0
  572  160   17   14    8   33   54  156  277  298    0
  573  167   16   12    6   32   53  174  262  306    0
  574  175   17   12    5   30   51  168  249  312    0
  575  167   20   12    8   31   54  158  260  303    0
  576  164   20   13    5   32   56  161  257  299    0
  577  167   19   12    4   36   56  158  257  305    0
  578  158   22   11    6   33   53  153  267  306    0
  579  171   19   13    5   33   53  170  264  315    0
  580  170   19   11    7   32   58  169  255  305    0
  581  162   19   10    6   34   55  173  263  303    0
  582  168   22   14    5   35   53  168  268  308    0
  583  178   19   11    5   34   54  176  265  310    0
  584  168   17   14    7   30   54  162  262  307    0
  585  159   20   13    6   33   52  166  254  301    0
  586  167   13   14    7   33   52  162  267  303    0
  587  161   16   10    7   34   55  170  266  300    0
  588  154   17   14    5   35   48  164  258  312    0
  589  166   19   13    7   32   54  160  272  305    0
  590  163   18   13    6   34   50  163  264  303    0
  591  166   18   10    8   32   49  162  256  315    0
  592  159   18   11    7   34   54  167  260  310    0
  593  161   19   12    7   30   55  180  265  304    0
  594  162   16   10    5   33   53  158  265  310    0
  595  163   17   11    5   32   53  159  266  303    0
  596  169   21   12    4   35   55  165  261  309    0
  597  161   20    9    6   33   51  168  265  301    0
  598  165   17    9    8   33   53  178  274  295    0
  599  160   16   12    6   35   50  164  265  307    0
  600  162   18   10    5   34   54  163  255  311    0
  601  156   19    9    6   32   54  163  275  316    0
  602  153   18   10    5   36   49  166  289  290    0
  603  153   20    7    5   35   51  166  272  311    0
  604  155   18   11    7   35   55  161  269  301    0
  605  167   21   10    5   32   52  169  261  287    0
  606  164   18    8    6   33   56  166  262  297    0
  607  165   18   11    5   35   54  170  259  304    0
  608  161   20    9    5   33   52  180  263  296    0
