    6.928000    7.070000    6.952000    3.983334
    6.938000    7.066000    6.948000    3.984000
    6.967000    7.076000    6.999001    4.014000
    6.935000    7.049000    6.960001    3.981334
    6.939000    7.071000    6.996000    4.002000
    6.967000    7.084000    6.983000    4.011334
    6.986001    7.104001    6.990000    4.026667
    6.962000    7.094000    6.972000    4.009334
    6.968000    7.106000    7.000000    4.024667
    6.960001    7.068000    6.964000    3.997334
    6.975000    7.058001    6.970000    4.001000
    6.953001    7.097000    7.004000    4.018000
    6.954000    7.083000    7.006001    4.014334
    6.928000    7.071000    6.976000    3.991667
    6.948000    7.097000    6.994000    4.013000
    6.981000    7.079000    6.968000    4.009334
    6.962000    7.091001    6.978000    4.010334
    6.971000    7.083000    6.989000    4.014334
    6.932000    7.073000    7.005000    4.003334
    6.957000    7.073000    6.993001    4.007667
    6.948000    7.089000    6.989000    4.008667
    6.950000    7.101000    6.975000    4.008667
    6.957000    7.105000    7.001000    4.021000
    6.953001    7.083000    6.977000    4.004334
    6.952000    7.094000    6.980000    4.008667
    6.970000    7.096000    6.946000    4.004000
    6.927001    7.056000    6.986001    3.989667
    6.929000    7.072001    6.979001    3.993334
    6.908000    7.043000    6.980000    3.977000
    6.913000    7.042000    6.957000    3.970667
    6.898000    7.053000    6.971000    3.974000
    6.915000    7.053000    6.971000    3.979667
    6.881001    7.034000    6.957000    3.957334
    6.909000    7.039001    6.963000    3.970334
    6.935000    7.040000    6.929000    3.968000
    6.889000    7.070000    6.947001    3.968667
    6.900000    7.035000    6.977000    3.970667
    6.888000    7.052001    6.990000    3.976667
    6.931000    7.076000    7.008000    4.005000
    6.916000    7.069000    7.004000    3.996334
    6.926000    7.070000    6.962000    3.986000
    6.927001    7.090000    6.998000    4.005000
    6.922000    7.059000    6.987000    3.989334
    6.957000    7.050000    6.968000    3.991667
    6.934000    7.052001    6.992000    3.992667
    6.909000    7.046000    6.958000    3.971000
    6.913000    7.045001    6.944000    3.967334
    6.952000    7.082000    6.980000    4.004667
    6.915000    7.049000    6.948000    3.970667
    6.926000    7.083000    6.995000    4.001334
    6.918000    7.058001    6.997000    3.991000
    6.907001    7.065001    6.989000    3.987000
    6.949000    7.050000    6.999001    3.999334
    6.925000    7.064000    6.948000    3.979000
    6.944000    7.065001    7.005000    4.004667
    6.916000    7.042000    6.991000    3.983000
    6.953001    7.084000    6.979001    4.005334
    6.941000    7.056000    6.973001    3.990000
    6.952000    7.068000    6.953001    3.991000
    6.950000    7.078001    6.994000    4.007334
    6.970000    7.063000    6.994000    4.009000
    6.933001    7.063000    7.022000    4.006000
    6.928000    7.067000    6.991000    3.995334
    6.914001    7.063000    6.983000    3.986667
    6.950000    7.094000    6.989000    4.011000
    6.945000    7.095000    7.027000    4.022334
    6.937000    7.098001    6.988000    4.007667
    6.937000    7.085001    7.000000    4.007334
    6.938000    7.107000    7.029000    4.024667
    6.942000    7.123000    7.009000    4.024667
    6.966001    7.091001    7.017000    4.024667
    6.942000    7.111001    7.012001    4.021667
    6.947001    7.104001    7.019001    4.023334
    6.973001    7.105000    7.034000    4.037334
    6.995000    7.123000    7.001000    4.039667
    6.981000    7.085001    7.002000    4.022667
    6.976000    7.104001    7.018000    4.032667
    7.021000    7.109000    7.020000    4.050000
    6.951000    7.100000    6.985000    4.012000
    6.981000    7.083000    6.989000    4.017667
    6.995000    7.092000    6.984000    4.023667
    6.973001    7.080000    7.030000    4.027667
    6.999001    7.113000    7.006001    4.039334
    6.975000    7.096000    7.017000    4.029334
    6.964000    7.108000    6.951000    4.007667
    6.982000    7.129000    7.004000    4.038334
    6.969000    7.094000    6.967000    4.010000
    6.914001    7.109000    6.986001    4.003000
    6.933001    7.082000    6.972000    3.995667
    6.974000    7.103000    6.974000    4.017000
    6.936000    7.097000    6.924000    3.985667
    6.912000    7.087000    7.017000    4.005334
    6.927001    7.080000    7.031000    4.012667
    6.940001    7.096000    7.008000    4.014667
    6.926000    7.087000    6.983000    3.998667
    6.939000    7.106000    7.004000    4.016334
    6.975000    7.072001    6.984000    4.010334
    6.907001    7.090000    7.000000    3.999000
    6.938000    7.069000    6.908000    3.971667
    6.953001    7.060000    6.975000    3.996000
    6.934000    7.027000    6.935000    3.965334
    6.937000    7.095000    6.907001    3.979667
    6.941000    7.081000    6.970000    3.997334
    6.947001    7.100000    6.961000    4.002667
    6.917000    7.069000    6.934000    3.973334
    6.922000    7.057000    6.963000    3.980667
    6.909000    7.050000    6.958000    3.972334
    6.936000    7.035000    6.946000    3.972334
    6.916000    7.068000    6.984000    3.989334
    6.902000    7.052001    6.927001    3.960334
    6.908000    7.062000    6.951000    3.973667
    6.907001    7.057000    6.950000    3.971334
    6.911000    7.063000    6.990000    3.988000
    6.938000    7.098001    6.940001    3.992000
    6.938000    7.078001    7.011000    4.009000
    6.974000    7.086000    6.957000    4.005667
    6.911000    7.079000    7.017000    4.002334
    6.942000    7.094000    7.006001    4.014000
    6.917000    7.120000    6.969000    4.002000
    6.924000    7.073000    6.958000    3.985000
    6.901000    7.060000    6.980000    3.980334
    6.927001    7.088000    6.980000    3.998334
    6.932000    7.098001    6.929000    3.986334
    6.936000    7.083000    6.962000    3.993667
    6.945000    7.103000    6.955000    4.001000
    6.945000    7.111001    6.987000    4.014334
    6.937000    7.073000    6.999001    4.003000
    6.945000    7.088000    6.981000    4.004667
    6.956000    7.124001    6.981000    4.020334
    6.950000    7.097000    7.012001    4.019667
    6.956000    7.097000    6.996000    4.016334
    6.940001    7.083000    6.983000    4.002000
    6.935000    7.057000    6.993001    3.995000
    6.967000    7.084000    6.982000    4.011000
    6.964000    7.091001    6.999001    4.018000
    6.964000    7.068000    6.953001    3.995000
    6.955000    7.082000    6.976000    4.004334
    6.967000    7.099000    7.004000    4.023334
    6.970000    7.097000    6.938000    4.001667
    6.971000    7.102000    6.998000    4.023667
    7.007000    7.121000    7.016000    4.048000
    7.021000    7.097000    7.033000    4.050334
    6.978000    7.121000    7.043000    4.047334
    6.988000    7.138000    7.034000    4.053334
    6.979001    7.122000    7.045001    4.048667
    7.010000    7.133000    7.010000    4.051000
    6.999001    7.131001    7.027000    4.052334
    6.967000    7.113000    7.013000    4.031000
    6.976000    7.109000    7.024000    4.036334
    6.969000    7.107000    6.980000    4.018667
    6.963000    7.104001    6.969000    4.012000
    6.980000    7.128000    7.006001    4.038000
    6.967000    7.091001    6.971000    4.009667
    6.977000    7.076000    6.954000    4.002334
    6.967000    7.102000    6.933001    4.000667
    6.952000    7.076000    6.976000    4.001334
    6.931000    7.047000    6.989000    3.989000
    6.947001    7.075000    6.967000    3.996334
    6.936000    7.057000    6.958000    3.983667
    6.944000    7.061000    6.966001    3.990334
    6.924000    7.068000    6.993001    3.995000
    6.934000    7.068000    6.971000    3.991000
    6.913000    7.072001    6.961000    3.982000
    6.948000    7.068000    6.958000    3.991334
    6.950000    7.076000    6.977000    4.001000
    6.920001    7.079000    6.994000    3.997667
    6.934000    7.097000    7.014000    4.015000
    6.933001    7.073000    6.965000    3.990334
    6.923000    7.050000    6.995000    3.989334
    6.934000    7.061000    6.962000    3.985667
    6.912000    7.068000    6.987000    3.989000
    6.915000    7.071000    6.976000    3.987334
    6.922000    7.059000    6.980000    3.987000
    6.959000    7.078001    6.975000    4.004000
    6.978000    7.092000    6.986001    4.018667
    6.905000    7.080000    6.964000    3.983000
    6.919000    7.068000    6.984000    3.990334
    6.936000    7.101000    6.983000    4.006667
    6.907001    7.066000    6.993001    3.988667
    6.954000    7.104001    7.032001    4.030001
    6.951000    7.114000    6.998000    4.021000
    6.931000    7.077000    6.994000    4.000667
    6.951000    7.088000    7.029000    4.022667
    6.962000    7.103000    7.031000    4.032000
    6.952000    7.084000    6.988000    4.008000
    6.922000    7.059000    7.000000    3.993667
    6.961000    7.095000    6.934000    3.996667
    6.942000    7.091001    6.960001    3.997667
    6.934000    7.059000    6.976000    3.989667
    6.907001    7.039001    6.943000    3.963000
    6.915000    7.053000    6.963000    3.977000
    6.912000    7.053000    6.932000    3.965667
    6.940001    7.063000    6.934000    3.979000
    6.942000    7.071000    6.943000    3.985334
    6.923000    7.065001    6.939000    3.975667
    6.957000    7.044000    6.969000    3.990000
    6.922000    7.071000    6.969000    3.987334
    6.961000    7.091001    6.996000    4.016000
    6.995000    7.089000    7.045001    4.043000
    6.979001    7.076000    6.995000    4.016667
    6.977000    7.095000    7.006001    4.026000
    7.004000    7.142000    7.011000    4.052334
    6.997000    7.128000    7.035000    4.053334
    7.015000    7.154000    7.018000    4.062334
    7.012001    7.160000    7.043000    4.071667
    6.999001    7.128000    7.025000    4.050667
    7.025000    7.157001    7.025000    4.069000
    7.024000    7.141000    7.038000    4.067667
    7.016000    7.122000    7.045001    4.061000
    6.997000    7.146000    7.041000    4.061334
    7.008000    7.130000    7.037000    4.058334
    6.991000    7.169000    7.043000    4.067667
    6.985000    7.142000    7.043000    4.056667
    6.997000    7.144001    7.054000    4.065000
    7.007000    7.131001    6.976000    4.038000
    7.011000    7.147000    7.041000    4.066334
    7.018000    7.133000    7.034000    4.061667
    7.054000    7.125000    7.048000    4.075667
    6.993001    7.117000    7.066000    4.058667
    6.997000    7.146000    7.033000    4.058667
    7.007000    7.117000    7.023000    4.049000
    6.965000    7.139000    7.051000    4.051667
    7.006001    7.121000    7.044000    4.057000
    6.997000    7.108000    7.029000    4.044667
    6.995000    7.146000    7.022000    4.054334
    6.964000    7.109000    7.056000    4.043000
    6.989000    7.140000    7.032001    4.053667
    7.030000    7.139000    6.994000    4.054334
    6.981000    7.102000    7.005000    4.029334
    6.973001    7.111001    7.016000    4.033334
    6.992000    7.104001    6.992000    4.029334
    7.000000    7.090000    6.987000    4.025667
    6.988000    7.113000    7.019001    4.040000
    6.994000    7.121000    7.010000    4.041667
    7.003000    7.119000    6.991000    4.037667
    7.003000    7.090000    6.929000    4.007334
    6.989000    7.096000    6.975000    4.020000
    6.950000    7.084000    6.994000    4.009334
    6.948000    7.068000    7.009000    4.008334
    6.964000    7.074000    7.032001    4.023334
    6.964000    7.079000    7.013000    4.018667
    6.965000    7.068000    7.037000    4.023334
    6.968000    7.097000    7.078001    4.047667
    6.951000    7.115000    7.014000    4.026667
    6.963000    7.091001    7.031000    4.028334
    7.013000    7.132000    7.032001    4.059000
    7.002000    7.099000    7.050000    4.050334
    6.979001    7.109000    7.017000    4.035000
    6.968000    7.087000    7.010000    4.021667
    6.948000    7.104001    7.001000    4.017667
    6.929000    7.055000    7.021000    4.001667
    6.932000    7.045001    6.990000    3.989000
    6.934000    7.044000    7.011000    3.996334
    6.939000    7.055000    6.986001    3.993334
    6.944000    7.066000    7.023000    4.011000
    6.952000    7.057000    7.006001    4.005000
    6.935000    7.058001    7.016000    4.003000
    6.990000    7.103000    6.995000    4.029334
    6.983000    7.083000    7.040000    4.035334
    6.974000    7.076000    7.043000    4.031000
    6.999001    7.088000    7.063000    4.050000
    6.986001    7.112000    7.025000    4.041000
    7.003000    7.086000    7.053000    4.047334
    6.992000    7.100000    7.067000    4.053000
    6.976000    7.079000    7.021000    4.025334
    6.950000    7.100000    7.004000    4.018000
    6.960001    7.076000    7.004000    4.013334
    6.934000    7.056000    6.997000    3.995667
    6.911000    7.057000    6.979001    3.982334
    6.923000    7.067000    7.003000    3.997667
    6.916000    7.053000    7.022000    3.997000
    6.950000    7.079000    7.006001    4.011667
    6.939000    7.078001    6.992000    4.003000
    6.956000    7.088000    6.972000    4.005334
    6.937000    7.105000    7.030000    4.024000
    6.939000    7.105000    6.997000    4.013667
    6.960001    7.091001    7.007000    4.019334
    6.944000    7.075000    6.986001    4.001667
    6.951000    7.060000    6.993001    4.001334
    6.943000    7.086000    7.011000    4.013334
    6.934000    7.075000    7.006001    4.005000
    6.960001    7.066000    6.986001    4.004001
    6.999001    7.078001    7.045001    4.040667
    6.963000    7.055000    7.032001    4.016667
    7.002000    7.095000    6.994000    4.030334
    6.993001    7.076000    7.019001    4.029334
    6.998000    7.115000    7.050000    4.054334
    7.002000    7.129000    7.057000    4.062667
    7.037000    7.118001    7.081000    4.078667
    7.051000    7.155000    7.029000    4.078334
    7.017000    7.154000    7.059000    4.076667
    7.028000    7.144001    7.056000    4.076000
    7.024000    7.145000    7.076000    4.081667
    7.019001    7.159000    7.068000    4.082000
    7.040000    7.148000    7.041000    4.076334
    7.012001    7.147000    7.051000    4.070000
    7.038000    7.128000    7.056000    4.074000
    7.026000    7.127000    7.061000    4.071334
    6.998000    7.153000    7.046000    4.065667
    7.020000    7.130000    7.043000    4.064334
    7.019001    7.140000    7.074000    4.077667
    7.018000    7.153000    7.037000    4.069334
    7.032001    7.146000    7.066000    4.081334
    7.022000    7.133000    7.037000    4.064000
    6.992000    7.114000    7.066000    4.057334
    6.964000    7.116000    7.019001    4.033000
    6.991000    7.113000    7.050000    4.051334
    6.973001    7.115000    7.043000    4.043667
    6.959000    7.099000    6.997000    4.018334
    6.973001    7.138000    7.015000    4.042000
    6.985000    7.121000    7.036000    4.047334
    7.002000    7.120000    7.049000    4.057000
    6.994000    7.127000    7.061000    4.060667
    6.995000    7.126000    7.018000    4.046334
    6.989000    7.170001    6.997000    4.052000
    6.963000    7.146000    7.039001    4.049334
    6.989000    7.132000    7.045001    4.055334
    6.969000    7.149000    7.039001    4.052334
    6.982000    7.143000    7.056000    4.060334
    6.988000    7.142000    7.031000    4.053667
    6.980000    7.169000    7.028000    4.059000
    6.980000    7.156000    7.062000    4.066000
    7.030000    7.184000    7.052001    4.088667
    7.048000    7.203001    7.092000    4.114334
    7.024000    7.172000    7.083000    4.093000
    7.067000    7.191000    7.109000    4.122334
    7.015000    7.189000    7.097000    4.100334
    7.031000    7.188000    7.071000    4.096667
    7.052001    7.205000    7.111001    4.122667
    7.029000    7.197001    7.061000    4.095667
    7.028000    7.202000    7.057000    4.095667
    7.034000    7.180000    7.110000    4.108000
    7.002000    7.196001    7.102000    4.100000
    6.994000    7.192000    7.086000    4.090667
    7.025000    7.162000    7.079000    4.088667
    7.048000    7.228000    7.070000    4.115334
    7.041000    7.202000    7.104001    4.115667
    6.994000    7.160000    7.076000    4.076667
    7.015000    7.192000    7.088000    4.098334
    7.010000    7.175000    7.098001    4.094334
    6.998000    7.175000    7.049000    4.074000
    7.052001    7.194000    7.036000    4.094000
    7.026000    7.181000    7.103000    4.103334
    6.998000    7.211000    7.091001    4.100000
    7.050000    7.203001    7.105000    4.119334
    7.030000    7.195000    7.094000    4.106334
    7.039001    7.232000    7.103000    4.124667
    7.039001    7.201000    7.102000    4.114000
    7.051000    7.212000    7.137001    4.133334
    7.028000    7.170001    7.112000    4.103334
    7.037000    7.217000    7.108000    4.120667
    7.033000    7.224000    7.095000    4.117334
    7.049000    7.223001    7.117000    4.129667
    7.062000    7.231000    7.103000    4.132000
    7.048000    7.225000    7.117000    4.130000
    7.055000    7.252000    7.113000    4.140000
    7.043000    7.220000    7.083000    4.115334
    7.055000    7.255000    7.108000    4.139334
    7.027000    7.200000    7.084000    4.103667
    6.994000    7.198000    7.086000    4.092667
    7.011000    7.187000    7.059000    4.085667
    6.996000    7.191000    7.062000    4.083000
    7.031000    7.200000    7.118001    4.116334
    7.011000    7.198000    7.084000    4.097667
    7.018000    7.167000    7.072001    4.085667
    7.030000    7.185000    7.079000    4.098000
    7.031000    7.224000    7.090000    4.115000
    7.045001    7.187000    7.118001    4.116667
    7.039001    7.214000    7.107000    4.120000
    7.040000    7.190001    7.100000    4.110000
    7.077000    7.210001    7.146000    4.144334
    7.044000    7.219000    7.136000    4.133000
    7.063000    7.203001    7.113000    4.126334
    7.071000    7.200000    7.129000    4.133334
    7.063000    7.199000    7.134000    4.132000
    7.093000    7.215000    7.107000    4.138334
    7.051000    7.212000    7.089000    4.117334
    7.058001    7.167000    7.146000    4.123667
    7.080000    7.203001    7.139000    4.140667
    7.023000    7.202000    7.125000    4.116667
    7.017000    7.181000    7.076000    4.091334
    7.033000    7.174000    7.116000    4.107667
    7.041000    7.195000    7.109000    4.115000
    7.019001    7.171000    7.100000    4.096667
    7.023000    7.198000    7.139000    4.120000
    7.012001    7.188000    7.090000    4.096667
    7.044000    7.182000    7.096000    4.107334
    7.017000    7.172000    7.090000    4.093000
    7.010000    7.196001    7.086000    4.097334
    7.025000    7.177001    7.091001    4.097667
    7.059000    7.200000    7.085001    4.114667
    7.047000    7.219000    7.090000    4.118667
    7.028000    7.211000    7.117000    4.118667
    7.061000    7.206000    7.115000    4.127334
    7.061000    7.202000    7.088000    4.117000
    7.042000    7.227000    7.130000    4.133000
    7.068000    7.199000    7.094000    4.120334
    7.050000    7.215000    7.135000    4.133334
    7.027000    7.197001    7.119000    4.114334
    7.054000    7.222000    7.124001    4.133334
    7.037000    7.203001    7.138000    4.126000
    7.025000    7.200000    7.119000    4.114667
    7.048000    7.205000    7.122000    4.125000
    7.084000    7.221000    7.100000    4.135000
    7.042000    7.211000    7.113000    4.122000
    7.052001    7.214000    7.108000    4.124667
    7.065001    7.210001    7.091001    4.122001
    7.033000    7.197001    7.107000    4.112334
    7.060000    7.224000    7.109000    4.131000
    7.018000    7.210001    7.142000    4.123334
    7.040000    7.215000    7.137001    4.130667
    7.045001    7.202000    7.106000    4.117667
    7.073000    7.233000    7.113000    4.139667
    7.021000    7.225000    7.121000    4.122334
    7.031000    7.204000    7.142000    4.125667
    7.047000    7.212000    7.063000    4.107334
    7.027000    7.203001    7.099000    4.109667
    7.045001    7.199000    7.113000    4.119000
    7.020000    7.171000    7.090000    4.093667
    7.018000    7.175000    7.078001    4.090334
    7.016000    7.178000    7.069000    4.087667
    7.011000    7.203001    7.086000    4.100000
    7.053000    7.181000    7.098001    4.110667
    7.035000    7.200000    7.110000    4.115000
    7.041000    7.211000    7.143000    4.131667
    7.030000    7.210001    7.129000    4.123000
    7.039001    7.201000    7.129000    4.123000
    7.037000    7.197001    7.093000    4.109000
    7.013000    7.228000    7.124001    4.121667
    7.023000    7.210001    7.099000    4.110667
    7.028000    7.191000    7.083000    4.100667
    7.066000    7.236001    7.127000    4.143000
    7.038000    7.211000    7.093000    4.114000
    7.060000    7.228000    7.126000    4.138000
    7.013000    7.227000    7.090000    4.110000
    7.077000    7.213000    7.127000    4.139000
    7.023000    7.191000    7.088000    4.100667
    7.038000    7.169000    7.127000    4.111334
    7.053000    7.202000    7.092000    4.115667
    7.055000    7.199000    7.132000    4.128667
    7.043000    7.188000    7.089000    4.106667
    7.037000    7.162000    7.115000    4.104667
    7.058001    7.230000    7.116000    4.134667
    7.010000    7.204000    7.101000    4.105000
    7.020000    7.192000    7.130000    4.114000
    7.003000    7.203001    7.074000    4.093334
    7.034000    7.182000    7.109000    4.108334
    7.061000    7.210001    7.110000    4.127000
    7.048000    7.194000    7.104001    4.115334
    7.034000    7.198000    7.111001    4.114334
    7.043000    7.195000    7.091001    4.109667
    7.034000    7.174000    7.066000    4.091334
    7.041000    7.191000    7.109000    4.113667
    7.049000    7.180000    7.079000    4.102667
    6.963000    7.207000    7.078001    4.082667
    7.004000    7.163000    7.059000    4.075334
    7.011000    7.175000    7.057000    4.081000
    7.006001    7.175000    7.076000    4.085667
    6.998000    7.143000    7.057000    4.066000
    7.029000    7.143000    7.085001    4.085667
    7.019001    7.171000    7.051000    4.080334
    6.977000    7.157001    7.081000    4.071667
    7.005000    7.163000    7.092000    4.086667
    7.002000    7.171000    7.099000    4.090667
    6.982000    7.151000    7.047000    4.060000
    7.033000    7.204000    7.084000    4.107000
    7.007000    7.173000    7.046000    4.075334
    7.001000    7.176000    7.038000    4.071667
    7.037000    7.188000    7.068000    4.097667
    7.007000    7.181000    7.091001    4.093000
    7.002000    7.178000    7.093000    4.091000
    7.023000    7.165000    7.080000    4.089334
    6.997000    7.178000    7.061000    4.078667
    7.033000    7.174000    7.085001    4.097334
    7.015000    7.172000    7.059000    4.082000
    7.020000    7.158000    7.059000    4.079000
    6.994000    7.153000    7.057000    4.068000
    6.994000    7.181000    7.044000    4.073000
    6.989000    7.166000    7.044000    4.066334
    6.968000    7.157001    7.041000    4.055334
    6.969000    7.140000    7.051000    4.053334
    6.996000    7.165000    7.075000    4.078667
    6.960001    7.141000    7.054000    4.051667
    6.986001    7.146000    7.018000    4.050000
    6.984000    7.170001    7.050000    4.068000
    6.950000    7.163000    7.058001    4.057000
    6.961000    7.133000    7.038000    4.044000
    6.984000    7.136000    7.032001    4.050667
    6.955000    7.120000    7.018000    4.031000
    6.945000    7.108000    7.056000    4.036334
    6.984000    7.141000    7.064000    4.063000
    6.988000    7.170001    7.067000    4.075000
    6.977000    7.136000    7.065001    4.059334
    7.000000    7.141000    7.066000    4.069000
    6.981000    7.121000    7.043000    4.048334
    7.012001    7.192000    7.063000    4.089000
    6.996000    7.164001    7.047000    4.069000
    6.991000    7.163000    7.090000    4.081333
    7.012001    7.179000    7.045001    4.078667
    6.979001    7.183001    7.018000    4.060000
    7.019001    7.169000    7.081000    4.089667
    6.999001    7.176000    7.101000    4.092000
    6.993001    7.165000    7.070000    4.076000
    7.021000    7.152000    7.032001    4.068334
    7.010000    7.145000    7.097000    4.084000
    6.980000    7.127000    7.050000    4.052334
    6.980000    7.158000    7.072001    4.070000
    6.960001    7.128000    7.065001    4.051000
    6.965000    7.166000    7.071000    4.067334
    7.014000    7.135000    7.086000    4.078334
    6.983000    7.159000    7.101000    4.081000
    7.016000    7.158000    7.091001    4.088334
    7.011000    7.142000    7.060000    4.071000
    6.989000    7.143000    7.073000    4.068334
    6.981000    7.159000    7.057000    4.065667
    7.013000    7.154000    7.080000    4.082334
    7.010000    7.149000    7.064000    4.074334
    7.024000    7.171000    7.079000    4.091334
    7.006001    7.146000    7.070000    4.074000
    6.989000    7.153000    7.029000    4.057000
    7.035000    7.158000    7.073000    4.088667
    7.001000    7.180000    7.087000    4.089334
    7.010000    7.172000    7.084000    4.088667
    6.975000    7.164001    7.093000    4.077334
    7.043000    7.199000    7.128000    4.123334
    7.055000    7.170001    7.104001    4.109667
    7.002000    7.171000    7.080000    4.084334
    7.010000    7.172000    7.059000    4.080334
    6.981000    7.158000    7.084000    4.074334
    6.996000    7.132000    7.049000    4.059000
    6.964000    7.153000    7.053000    4.056667
    6.999001    7.103000    7.062000    4.054667
    6.945000    7.113000    7.074000    4.044000
    6.995000    7.130000    7.043000    4.056000
    6.994000    7.114000    7.075000    4.061000
    6.962000    7.131001    7.025000    4.039334
    6.979001    7.160000    7.078001    4.072334
    6.962000    7.144001    7.096000    4.067334
    7.030000    7.146000    7.085001    4.087000
    6.998000    7.164001    7.051000    4.071000
    7.012001    7.168000    7.088000    4.089334
    7.011000    7.165000    7.095000    4.090334
    6.986001    7.185000    7.092000    4.087667
    6.988000    7.167000    7.094000    4.083000
    6.967000    7.168000    7.079000    4.071334
    6.954000    7.156000    7.073000    4.061000
    7.005000    7.153000    7.071000    4.076334
    6.969000    7.131001    7.111001    4.070334
    6.973001    7.141000    7.116000    4.076667
    6.993001    7.141000    7.068000    4.067334
    6.960001    7.154000    7.073000    4.062334
    6.984000    7.125000    7.071000    4.060000
    7.040000    7.135000    7.090000    4.088334
    7.020000    7.132000    7.075000    4.075667
    7.024000    7.179000    7.116000    4.106334
    7.026000    7.165000    7.124001    4.105000
    6.993001    7.168000    7.105000    4.088667
    7.010000    7.144001    7.123000    4.092334
    7.001000    7.151000    7.114000    4.088667
    7.039001    7.177001    7.111001    4.109001
    7.017000    7.166000    7.063000    4.082000
    6.989000    7.137001    7.107000    4.077667
    6.969000    7.118001    7.085001    4.057334
    6.987000    7.130000    7.080000    4.065667
    6.968000    7.119000    7.050000    4.045667
